,0
46092,0.889
46093,0.889
46094,0.889
46095,0.889
46096,0.889
46097,0.889
46098,0.889
46099,0.889
46100,0.889
46101,0.889
46102,0.889
46103,0.889
46104,0.889
46105,0.889
46106,0.889
46107,0.889
46108,0.889
46109,0.889
46110,0.889
46111,0.889
46112,0.889
46113,0.889
46114,0.889
46115,0.889
46116,0.889
46117,0.889
46118,0.889
46119,0.889
46120,0.889
46121,0.889
46122,0.889
46123,0.889
46124,0.889
46125,0.889
46126,0.889
46127,0.889
46128,0.889
46129,0.889
46130,0.889
46131,0.889
46132,0.889
46133,0.889
46134,0.889
46135,0.889
46136,0.889
46137,0.889
46138,0.889
46139,0.889
46140,0.889
46141,0.889
46142,0.889
46143,0.889
46144,0.889
46145,0.889
46146,0.889
46147,0.889
46148,0.889
46149,0.889
46150,0.889
46151,0.889
46152,0.889
46153,0.889
46154,0.889
46155,0.889
46156,0.889
46157,0.889
46158,0.889
46159,0.889
46160,0.889
46161,0.889
46162,0.889
46163,0.889
46164,0.889
46165,0.889
46166,0.889
46167,0.889
46168,0.889
46169,0.889
46170,0.889
46171,0.889
46172,0.889
46173,0.889
46174,0.889
46175,0.889
46176,0.889
46177,0.889
46178,0.889
46179,0.889
46180,0.889
46181,0.889
46182,0.889
46183,0.889
46184,0.889
46185,0.889
46186,0.889
46187,0.889
46188,0.889
46189,0.889
46190,0.889
46191,0.889
46192,0.889
46193,0.889
46194,0.889
46195,0.889
46196,0.889
46197,0.889
46198,0.889
46199,0.889
46200,0.889
46201,0.889
46202,0.889
46203,0.889
46204,0.889
46205,0.889
46206,0.889
46207,0.889
46208,0.889
46209,0.889
46210,0.889
46211,0.889
46212,0.889
46213,0.889
46214,0.889
46215,0.889
46216,0.889
46217,0.889
46218,0.889
46219,0.889
46220,0.889
46221,0.889
46222,0.889
46223,0.889
46224,0.889
46225,0.889
46226,0.889
46227,0.889
46228,0.889
46229,0.889
46230,0.889
46231,0.889
46232,0.889
46233,0.889
46234,0.889
46235,0.889
46236,0.889
46237,0.889
46238,0.889
46239,0.889
46240,0.889
46241,0.889
46242,0.889
46243,0.889
46244,0.889
46245,0.889
46246,0.889
46247,0.889
46248,0.889
46249,0.889
46250,0.889
46251,0.889
46252,0.889
46253,0.889
46254,0.889
46255,0.889
46256,0.889
46257,0.889
46258,0.889
46259,0.889
46260,0.889
46261,0.889
46262,0.889
46263,0.889
46264,0.889
46265,0.889
46266,0.889
46267,0.889
46268,0.889
46269,0.889
46270,0.889
46271,0.889
46272,0.889
46273,0.889
46274,0.889
46275,0.889
46276,0.889
46277,0.889
46278,0.889
46279,0.889
46280,0.889
46281,0.889
46282,0.889
46283,0.889
46284,0.889
46285,0.889
46286,0.889
46287,0.889
46288,0.889
46289,0.889
46290,0.889
46291,0.889
46292,0.889
46293,0.889
46294,0.889
46295,0.889
46296,0.889
46297,0.889
46298,0.889
46299,0.889
46300,0.889
46301,0.889
46302,0.889
46303,0.889
46304,0.889
46305,0.889
46306,0.889
46307,0.889
46308,0.889
46309,0.889
46310,0.889
46311,0.889
46312,0.889
46313,0.889
46314,0.889
46315,0.889
46316,0.889
46317,0.889
46318,0.889
46319,0.889
46320,0.889
46321,0.889
46322,0.889
46323,0.889
46324,0.889
46325,0.889
46326,0.889
46327,0.889
46328,0.889
46329,0.889
46330,0.889
46331,0.889
46332,0.889
46333,0.889
46334,0.889
46335,0.889
46336,0.889
46337,0.889
46338,0.889
46339,0.889
46340,0.889
46341,0.889
46342,0.889
46343,0.889
46344,0.889
46345,0.889
46346,0.889
46347,0.889
46348,0.889
46349,0.889
46350,0.889
46351,0.889
46352,0.889
46353,0.889
46354,0.889
46355,0.889
46356,0.889
46357,0.889
46358,0.889
46359,0.889
46360,0.889
46361,0.889
46362,0.889
46363,0.889
46364,0.889
46365,0.889
46366,0.889
46367,0.889
46368,0.889
46369,0.889
46370,0.889
46371,0.889
46372,0.889
46373,0.889
46374,0.889
46375,0.889
46376,0.889
46377,0.889
46378,0.889
46379,0.889
46380,0.889
46381,0.889
46382,0.889
46383,0.889
46384,0.889
46385,0.889
46386,0.889
46387,0.889
46388,0.889
46389,0.889
46390,0.889
46391,0.889
46392,0.889
46393,0.889
46394,0.889
46395,0.889
46396,0.889
46397,0.889
46398,0.889
46399,0.889
46400,0.889
46401,0.889
46402,0.889
46403,0.889
46404,0.889
46405,0.889
46406,0.889
46407,0.889
46408,0.889
46409,0.889
46410,0.889
46411,0.889
46412,0.889
46413,0.889
46414,0.889
46415,0.889
46416,0.889
46417,0.889
46418,0.889
46419,0.889
46420,0.889
46421,0.889
46422,0.889
46423,0.889
46424,0.889
46425,0.889
46426,0.889
46427,0.889
46428,0.889
46429,0.889
46430,0.889
46431,0.889
46432,0.889
46433,0.889
46434,0.889
46435,0.889
46436,0.889
46437,0.889
46438,0.889
46439,0.889
46440,0.889
46441,0.889
46442,0.889
46443,0.889
46444,0.889
46445,0.889
46446,0.889
46447,0.889
46448,0.889
46449,0.889
46450,0.889
46451,0.889
46452,0.889
46453,0.889
46454,0.889
46455,0.889
46456,0.889
46457,0.889
46458,0.889
46459,0.889
46460,0.889
46461,0.889
46462,0.889
46463,0.889
46464,0.889
46465,0.889
46466,0.889
46467,0.889
46468,0.889
46469,0.889
46470,0.889
46471,0.889
46472,0.889
46473,0.889
46474,0.889
46475,0.889
46476,0.889
46477,0.889
46478,0.889
46479,0.889
46480,0.889
46481,0.889
46482,0.889
46483,0.889
46484,0.889
46485,0.889
46486,0.889
46487,0.889
46488,0.889
46489,0.889
46490,0.889
46491,0.889
46492,0.889
46493,0.889
46494,0.889
46495,0.889
46496,0.889
46497,0.889
46498,0.889
46499,0.889
46500,0.889
46501,0.889
46502,0.889
46503,0.889
46504,0.889
46505,0.889
46506,0.889
46507,0.889
46508,0.889
46509,0.889
46510,0.889
46511,0.889
46512,0.889
46513,0.889
46514,0.889
46515,0.889
46516,0.889
46517,0.889
46518,0.889
46519,0.889
46520,0.889
46521,0.889
46522,0.889
46523,0.889
46524,0.889
46525,0.889
46526,0.889
46527,0.889
46528,0.889
46529,0.889
46530,0.889
46531,0.889
46532,0.889
46533,0.889
46534,0.889
46535,0.889
46536,0.889
46537,0.889
46538,0.889
46539,0.889
46540,0.889
46541,0.889
46542,0.889
46543,0.889
46544,0.889
46545,0.889
46546,0.889
46547,0.889
46548,0.889
46549,0.889
46550,0.889
46551,0.889
46552,0.889
46553,0.889
46554,0.889
46555,0.889
46556,0.889
46557,0.889
46558,0.889
46559,0.889
46560,0.889
46561,0.889
46562,0.889
46563,0.889
46564,0.889
46565,0.889
46566,0.889
46567,0.889
46568,0.889
46569,0.889
46570,0.889
46571,0.889
46572,0.889
46573,0.889
46574,0.889
46575,0.889
46576,0.889
46577,0.889
46578,0.889
46579,0.889
46580,0.889
46581,0.889
46582,0.889
46583,0.889
46584,0.889
46585,0.889
46586,0.889
46587,0.889
46588,0.889
46589,0.889
46590,0.889
46591,0.889
46592,0.889
46593,0.889
46594,0.889
46595,0.889
46596,0.889
46597,0.889
46598,0.889
46599,0.889
46600,0.889
46601,0.889
46602,0.889
46603,0.889
46604,0.889
46605,0.889
46606,0.889
46607,0.889
46608,0.889
46609,0.889
46610,0.889
46611,0.889
46612,0.889
46613,0.889
46614,0.889
46615,0.889
46616,0.889
46617,0.889
46618,0.889
46619,0.889
46620,0.889
46621,0.889
46622,0.889
46623,0.889
46624,0.889
46625,0.889
46626,0.889
46627,0.889
46628,0.889
46629,0.889
46630,0.889
46631,0.889
46632,0.889
46633,0.889
46634,0.889
46635,0.889
46636,0.889
46637,0.889
46638,0.889
46639,0.889
46640,0.889
46641,0.889
46642,0.889
46643,0.889
46644,0.889
46645,0.889
46646,0.889
46647,0.889
46648,0.889
46649,0.889
46650,0.889
46651,0.889
46652,0.889
46653,0.889
46654,0.889
46655,0.889
46656,0.889
46657,0.889
46658,0.889
46659,0.889
46660,0.889
46661,0.889
46662,0.889
46663,0.889
46664,0.889
46665,0.889
46666,0.889
46667,0.889
46668,0.889
46669,0.889
46670,0.889
46671,0.889
46672,0.889
46673,0.889
46674,0.889
46675,0.889
46676,0.889
46677,0.889
46678,0.889
46679,0.889
46680,0.889
46681,0.889
46682,0.889
46683,0.889
46684,0.889
46685,0.889
46686,0.889
46687,0.889
46688,0.889
46689,0.889
46690,0.889
46691,0.889
46692,0.889
46693,0.889
46694,0.889
46695,0.889
46696,0.889
46697,0.889
46698,0.889
46699,0.889
46700,0.889
46701,0.889
46702,0.889
46703,0.889
46704,0.889
46705,0.889
46706,0.889
46707,0.889
46708,0.889
46709,0.889
46710,0.889
46711,0.889
46712,0.889
46713,0.889
46714,0.889
46715,0.889
46716,0.889
46717,0.889
46718,0.889
46719,0.889
46720,0.889
46721,0.889
46722,0.889
46723,0.889
46724,0.889
46725,0.889
46726,0.889
46727,0.889
46728,0.889
46729,0.889
46730,0.889
46731,0.889
46732,0.889
46733,0.889
46734,0.889
46735,0.889
46736,0.889
46737,0.889
46738,0.889
46739,0.889
46740,0.889
46741,0.889
46742,0.889
46743,0.889
46744,0.889
46745,0.889
46746,0.889
46747,0.889
46748,0.889
46749,0.889
46750,0.889
46751,0.889
46752,0.889
46753,0.889
46754,0.889
46755,0.889
46756,0.889
46757,0.889
46758,0.889
46759,0.889
46760,0.889
46761,0.889
46762,0.889
46763,0.889
46764,0.889
46765,0.889
46766,0.889
46767,0.889
46768,0.889
46769,0.889
46770,0.889
46771,0.889
46772,0.889
46773,0.889
46774,0.889
46775,0.889
46776,0.889
46777,0.889
46778,0.889
46779,0.889
46780,0.889
46781,0.889
46782,0.889
46783,0.889
46784,0.889
46785,0.889
46786,0.889
46787,0.889
46788,0.889
46789,0.889
46790,0.889
46791,0.889
46792,0.889
46793,0.889
46794,0.889
46795,0.889
46796,0.889
46797,0.889
46798,0.889
46799,0.889
46800,0.889
46801,0.889
46802,0.889
46803,0.889
46804,0.889
46805,0.889
46806,0.889
46807,0.889
46808,0.889
46809,0.889
46810,0.889
46811,0.889
46812,0.889
46813,0.889
46814,0.889
46815,0.889
46816,0.889
46817,0.889
46818,0.889
46819,0.889
46820,0.889
46821,0.889
46822,0.889
46823,0.889
46824,0.889
46825,0.889
46826,0.889
46827,0.889
46828,0.889
46829,0.889
46830,0.889
46831,0.889
46832,0.889
46833,0.889
46834,0.889
46835,0.889
46836,0.889
46837,0.889
46838,0.889
46839,0.889
46840,0.889
46841,0.889
46842,0.889
46843,0.889
46844,0.889
46845,0.889
46846,0.889
46847,0.889
46848,0.889
46849,0.889
46850,0.889
46851,0.889
46852,0.889
46853,0.889
46854,0.889
46855,0.889
46856,0.889
46857,0.889
46858,0.889
46859,0.889
46860,0.889
46861,0.889
46862,0.889
46863,0.889
46864,0.889
46865,0.889
46866,0.889
46867,0.889
46868,0.889
46869,0.889
46870,0.889
46871,0.889
46872,0.889
46873,0.889
46874,0.889
46875,0.889
46876,0.889
46877,0.889
46878,0.889
46879,0.889
46880,0.889
46881,0.889
46882,0.889
46883,0.889
46884,0.889
46885,0.889
46886,0.889
46887,0.889
46888,0.889
46889,0.889
46890,0.889
46891,0.889
46892,0.889
46893,0.875
46894,0.875
46895,0.875
46896,0.875
46897,0.875
46898,0.875
46899,0.875
46900,0.875
46901,0.875
46902,0.875
46903,0.875
46904,0.875
46905,0.875
46906,0.875
46907,0.875
46908,0.875
46909,0.875
46910,0.875
46911,0.875
46912,0.875
46913,0.875
46914,0.875
46915,0.875
46916,0.875
46917,0.875
46918,0.875
46919,0.875
46920,0.875
46921,0.875
46922,0.875
46923,0.875
46924,0.875
46925,0.875
46926,0.875
46927,0.875
46928,0.875
46929,0.875
46930,0.875
46931,0.875
46932,0.875
46933,0.875
46934,0.875
46935,0.875
46936,0.875
46937,0.875
46938,0.875
46939,0.875
46940,0.875
46941,0.875
46942,0.875
46943,0.875
46944,0.875
46945,0.875
46946,0.875
46947,0.875
46948,0.875
46949,0.875
46950,0.875
46951,0.875
46952,0.875
46953,0.875
46954,0.875
46955,0.875
46956,0.875
46957,0.875
46958,0.875
46959,0.875
46960,0.875
46961,0.875
46962,0.875
46963,0.875
46964,0.875
46965,0.875
46966,0.875
46967,0.875
46968,0.875
46969,0.875
46970,0.875
46971,0.875
46972,0.875
46973,0.875
46974,0.875
46975,0.875
46976,0.875
46977,0.875
46978,0.875
46979,0.875
46980,0.875
46981,0.875
46982,0.875
46983,0.875
46984,0.875
46985,0.875
46986,0.875
46987,0.875
46988,0.875
46989,0.875
46990,0.875
46991,0.875
46992,0.875
46993,0.875
46994,0.875
46995,0.875
46996,0.875
46997,0.875
46998,0.875
46999,0.875
47000,0.875
47001,0.875
47002,0.875
47003,0.875
47004,0.875
47005,0.875
47006,0.875
47007,0.875
47008,0.875
47009,0.875
47010,0.875
47011,0.875
47012,0.875
47013,0.875
47014,0.875
47015,0.875
47016,0.875
47017,0.875
47018,0.875
47019,0.875
47020,0.875
47021,0.875
47022,0.875
47023,0.875
47024,0.875
47025,0.875
47026,0.875
47027,0.875
47028,0.875
47029,0.875
47030,0.875
47031,0.875
47032,0.875
47033,0.875
47034,0.875
47035,0.875
47036,0.875
47037,0.875
47038,0.875
47039,0.875
47040,0.875
47041,0.875
47042,0.875
47043,0.875
47044,0.875
47045,0.875
47046,0.875
47047,0.875
47048,0.875
47049,0.875
47050,0.875
47051,0.875
47052,0.875
47053,0.875
47054,0.875
47055,0.875
47056,0.875
47057,0.875
47058,0.875
47059,0.875
47060,0.875
47061,0.875
47062,0.875
47063,0.875
47064,0.875
47065,0.875
47066,0.875
47067,0.875
47068,0.875
47069,0.875
47070,0.875
47071,0.875
47072,0.875
47073,0.875
47074,0.875
47075,0.875
47076,0.875
47077,0.875
47078,0.875
47079,0.875
47080,0.875
47081,0.875
47082,0.875
47083,0.875
47084,0.875
47085,0.875
47086,0.875
47087,0.875
47088,0.875
47089,0.875
47090,0.875
47091,0.875
47092,0.875
47093,0.875
47094,0.875
47095,0.875
47096,0.875
47097,0.875
47098,0.875
47099,0.875
47100,0.875
47101,0.875
47102,0.875
47103,0.875
47104,0.875
47105,0.875
47106,0.875
47107,0.875
47108,0.875
47109,0.875
47110,0.875
47111,0.875
47112,0.875
47113,0.875
47114,0.875
47115,0.875
47116,0.875
47117,0.875
47118,0.875
47119,0.875
47120,0.875
47121,0.875
47122,0.875
47123,0.875
47124,0.875
47125,0.875
47126,0.875
47127,0.875
47128,0.875
47129,0.875
47130,0.875
47131,0.875
47132,0.875
47133,0.875
47134,0.875
47135,0.875
47136,0.875
47137,0.875
47138,0.875
47139,0.875
47140,0.875
47141,0.875
47142,0.875
47143,0.875
47144,0.875
47145,0.875
47146,0.875
47147,0.875
47148,0.875
47149,0.875
47150,0.875
47151,0.875
47152,0.875
47153,0.875
47154,0.875
47155,0.875
47156,0.875
47157,0.875
47158,0.875
47159,0.875
47160,0.875
47161,0.875
47162,0.875
47163,0.875
47164,0.875
47165,0.875
47166,0.875
47167,0.875
47168,0.875
47169,0.875
47170,0.875
47171,0.875
47172,0.875
47173,0.875
47174,0.875
47175,0.875
47176,0.875
47177,0.875
47178,0.875
47179,0.875
47180,0.875
47181,0.875
47182,0.875
47183,0.875
47184,0.875
47185,0.875
47186,0.875
47187,0.875
47188,0.875
47189,0.875
47190,0.875
47191,0.875
47192,0.875
47193,0.875
47194,0.875
47195,0.875
47196,0.875
47197,0.875
47198,0.875
47199,0.875
47200,0.875
47201,0.875
47202,0.875
47203,0.875
47204,0.875
47205,0.875
47206,0.875
47207,0.875
47208,0.875
47209,0.875
47210,0.875
47211,0.875
47212,0.875
47213,0.875
47214,0.875
47215,0.875
47216,0.875
47217,0.875
47218,0.875
47219,0.875
47220,0.875
47221,0.875
47222,0.875
47223,0.875
47224,0.875
47225,0.875
47226,0.875
47227,0.875
47228,0.875
47229,0.875
47230,0.875
47231,0.875
47232,0.875
47233,0.875
47234,0.875
47235,0.875
47236,0.875
47237,0.875
47238,0.875
47239,0.875
47240,0.875
47241,0.875
47242,0.875
47243,0.875
47244,0.875
47245,0.875
47246,0.875
47247,0.875
47248,0.875
47249,0.875
47250,0.875
47251,0.875
47252,0.875
47253,0.875
47254,0.875
47255,0.875
47256,0.875
47257,0.875
47258,0.875
47259,0.875
47260,0.875
47261,0.875
47262,0.875
47263,0.875
47264,0.875
47265,0.875
47266,0.875
47267,0.875
47268,0.875
47269,0.875
47270,0.875
47271,0.875
47272,0.875
47273,0.875
47274,0.875
47275,0.875
47276,0.875
47277,0.875
47278,0.875
47279,0.875
47280,0.875
47281,0.875
47282,0.875
47283,0.875
47284,0.875
47285,0.875
47286,0.875
47287,0.875
47288,0.875
47289,0.875
47290,0.875
47291,0.875
47292,0.875
47293,0.875
47294,0.875
47295,0.875
47296,0.875
47297,0.875
47298,0.875
47299,0.875
47300,0.875
47301,0.875
47302,0.875
47303,0.875
47304,0.875
47305,0.875
47306,0.875
47307,0.875
47308,0.875
47309,0.875
47310,0.875
47311,0.875
47312,0.875
47313,0.875
47314,0.875
47315,0.875
47316,0.875
47317,0.875
47318,0.875
47319,0.875
47320,0.875
47321,0.875
47322,0.875
47323,0.875
47324,0.875
47325,0.875
47326,0.875
47327,0.875
47328,0.875
47329,0.875
47330,0.875
47331,0.875
47332,0.875
47333,0.875
47334,0.875
47335,0.875
47336,0.875
47337,0.875
47338,0.875
47339,0.875
47340,0.875
47341,0.875
47342,0.875
47343,0.875
47344,0.875
47345,0.875
47346,0.875
47347,0.875
47348,0.875
47349,0.875
47350,0.875
47351,0.875
47352,0.875
47353,0.875
47354,0.875
47355,0.875
47356,0.875
47357,0.875
47358,0.875
47359,0.875
47360,0.875
47361,0.875
47362,0.875
47363,0.875
47364,0.875
47365,0.875
47366,0.875
47367,0.875
47368,0.875
47369,0.875
47370,0.875
47371,0.875
47372,0.875
47373,0.875
47374,0.875
47375,0.875
47376,0.875
47377,0.875
47378,0.875
47379,0.875
47380,0.875
47381,0.875
47382,0.875
47383,0.875
47384,0.875
47385,0.875
47386,0.875
47387,0.875
47388,0.875
47389,0.875
47390,0.875
47391,0.875
47392,0.875
47393,0.875
47394,0.875
47395,0.875
47396,0.875
47397,0.875
47398,0.875
47399,0.875
47400,0.875
47401,0.875
47402,0.875
47403,0.875
47404,0.875
47405,0.875
47406,0.875
47407,0.875
47408,0.875
47409,0.875
47410,0.875
47411,0.875
47412,0.875
47413,0.875
47414,0.875
47415,0.875
47416,0.875
47417,0.875
47418,0.875
47419,0.875
47420,0.875
47421,0.875
47422,0.875
47423,0.875
47424,0.875
47425,0.875
47426,0.875
47427,0.875
47428,0.875
47429,0.875
47430,0.875
47431,0.875
47432,0.875
47433,0.875
47434,0.875
47435,0.875
47436,0.875
47437,0.875
47438,0.875
47439,0.875
47440,0.875
47441,0.875
47442,0.875
47443,0.875
47444,0.875
47445,0.875
47446,0.875
47447,0.875
47448,0.875
47449,0.875
47450,0.875
47451,0.875
47452,0.875
47453,0.875
47454,0.875
47455,0.875
47456,0.875
47457,0.875
47458,0.875
47459,0.875
47460,0.875
47461,0.875
47462,0.875
47463,0.875
47464,0.875
47465,0.875
47466,0.875
47467,0.875
47468,0.875
47469,0.875
47470,0.875
47471,0.875
47472,0.875
47473,0.875
47474,0.875
47475,0.875
47476,0.875
47477,0.875
47478,0.875
47479,0.875
47480,0.875
47481,0.875
47482,0.875
47483,0.875
47484,0.875
47485,0.875
47486,0.875
47487,0.875
47488,0.875
47489,0.875
47490,0.875
47491,0.875
47492,0.875
47493,0.875
47494,0.875
47495,0.875
47496,0.875
47497,0.875
47498,0.875
47499,0.875
47500,0.875
47501,0.875
47502,0.875
47503,0.875
47504,0.875
47505,0.875
47506,0.875
47507,0.875
47508,0.875
47509,0.875
47510,0.875
47511,0.875
47512,0.875
47513,0.875
47514,0.875
47515,0.875
47516,0.875
47517,0.875
47518,0.875
47519,0.875
47520,0.875
47521,0.875
47522,0.875
47523,0.875
47524,0.875
47525,0.875
47526,0.875
47527,0.875
47528,0.875
47529,0.875
47530,0.875
47531,0.875
47532,0.875
47533,0.875
47534,0.875
47535,0.875
47536,0.875
47537,0.875
47538,0.875
47539,0.875
47540,0.875
47541,0.875
47542,0.875
47543,0.875
47544,0.875
47545,0.875
47546,0.875
47547,0.875
47548,0.875
47549,0.875
47550,0.875
47551,0.875
47552,0.875
47553,0.875
47554,0.875
47555,0.875
47556,0.875
47557,0.875
47558,0.875
47559,0.875
47560,0.875
47561,0.875
47562,0.875
47563,0.875
47564,0.875
47565,0.875
47566,0.875
47567,0.875
47568,0.875
47569,0.875
47570,0.875
47571,0.875
47572,0.875
47573,0.875
47574,0.875
47575,0.875
47576,0.875
47577,0.875
47578,0.875
47579,0.875
47580,0.875
47581,0.875
47582,0.875
47583,0.875
47584,0.875
47585,0.875
47586,0.875
47587,0.875
47588,0.875
47589,0.875
47590,0.875
47591,0.875
47592,0.875
47593,0.875
47594,0.875
47595,0.875
47596,0.875
47597,0.875
47598,0.875
47599,0.875
47600,0.875
47601,0.875
47602,0.875
47603,0.875
47604,0.875
47605,0.875
47606,0.875
47607,0.875
47608,0.875
47609,0.875
47610,0.875
47611,0.875
47612,0.875
47613,0.875
47614,0.875
47615,0.875
47616,0.875
47617,0.875
47618,0.875
47619,0.875
47620,0.875
47621,0.875
47622,0.875
47623,0.875
47624,0.875
47625,0.875
47626,0.875
47627,0.875
47628,0.875
47629,0.875
47630,0.875
47631,0.875
47632,0.875
47633,0.875
47634,0.875
47635,0.875
47636,0.875
47637,0.875
47638,0.875
47639,0.875
47640,0.875
47641,0.875
47642,0.875
47643,0.875
47644,0.875
47645,0.875
47646,0.875
47647,0.875
47648,0.875
47649,0.875
47650,0.875
47651,0.875
47652,0.875
47653,0.875
47654,0.875
47655,0.875
47656,0.875
47657,0.875
47658,0.875
47659,0.875
47660,0.875
47661,0.875
47662,0.875
47663,0.875
47664,0.875
47665,0.875
47666,0.875
47667,0.875
47668,0.875
47669,0.875
47670,0.875
47671,0.875
47672,0.875
47673,0.875
47674,0.875
47675,0.875
47676,0.875
47677,0.875
47678,0.875
47679,0.875
47680,0.875
47681,0.875
47682,0.875
47683,0.875
47684,0.875
47685,0.875
47686,0.875
47687,0.875
47688,0.875
47689,0.875
47690,0.875
47691,0.875
47692,0.875
47693,0.875
47694,0.875
47695,0.875
47696,0.875
47697,0.875
47698,0.875
47699,0.875
47700,0.875
47701,0.875
47702,0.875
47703,0.875
47704,0.875
47705,0.875
47706,0.875
47707,0.875
47708,0.875
47709,0.875
47710,0.875
47711,0.875
47712,0.875
47713,0.875
47714,0.875
47715,0.875
47716,0.875
47717,0.875
47718,0.875
47719,0.875
47720,0.875
47721,0.875
47722,0.875
47723,0.875
47724,0.875
47725,0.875
47726,0.875
47727,0.875
47728,0.875
47729,0.875
47730,0.875
47731,0.875
47732,0.875
47733,0.875
47734,0.875
47735,0.875
47736,0.875
47737,0.875
47738,0.875
47739,0.875
47740,0.875
47741,0.875
47742,0.875
47743,0.875
47744,0.875
47745,0.875
47746,0.875
47747,0.875
47748,0.875
47749,0.875
47750,0.875
47751,0.875
47752,0.875
47753,0.875
47754,0.875
47755,0.875
47756,0.875
47757,0.875
47758,0.875
47759,0.875
47760,0.875
47761,0.875
47762,0.875
47763,0.875
47764,0.875
47765,0.875
47766,0.875
47767,0.875
47768,0.875
47769,0.875
47770,0.875
47771,0.875
47772,0.875
47773,0.875
47774,0.875
47775,0.875
47776,0.875
47777,0.875
47778,0.875
47779,0.875
47780,0.875
47781,0.875
47782,0.875
47783,0.875
47784,0.875
47785,0.875
47786,0.875
47787,0.875
47788,0.875
47789,0.875
47790,0.875
47791,0.875
47792,0.875
47793,0.875
47794,0.875
47795,0.875
47796,0.875
47797,0.875
47798,0.875
47799,0.875
47800,0.875
47801,0.875
47802,0.875
47803,0.875
47804,0.875
47805,0.875
47806,0.875
47807,0.875
47808,0.875
47809,0.875
47810,0.875
47811,0.875
47812,0.875
47813,0.875
47814,0.875
47815,0.875
47816,0.875
47817,0.875
47818,0.875
47819,0.875
47820,0.875
47821,0.875
47822,0.875
47823,0.875
47824,0.875
47825,0.875
47826,0.875
47827,0.875
47828,0.875
47829,0.875
47830,0.875
47831,0.875
47832,0.875
47833,0.875
47834,0.875
47835,0.875
47836,0.875
47837,0.875
47838,0.875
47839,0.875
47840,0.875
47841,0.875
47842,0.875
