,0
51314,0.136
51315,0.136
51316,0.136
51317,0.136
51318,0.136
51319,0.136
51320,0.136
51321,0.136
51322,0.136
51323,0.136
51324,0.136
51325,0.136
51326,0.136
51327,0.136
51328,0.136
51329,0.136
51330,0.136
51331,0.136
51332,0.136
51333,0.136
51334,0.136
51335,0.136
51336,0.136
51337,0.136
51338,0.136
51339,0.136
51340,0.136
51341,0.136
51342,0.136
51343,0.136
51344,0.136
51345,0.136
51346,0.136
51347,0.136
51348,0.136
51349,0.136
51350,0.136
51351,0.136
51352,0.136
51353,0.136
51354,0.136
51355,0.136
51356,0.136
51357,0.136
51358,0.136
51359,0.136
51360,0.136
51361,0.136
51362,0.136
51363,0.136
51364,0.136
51365,0.136
51366,0.136
51367,0.136
51368,0.136
51369,0.136
51370,0.136
51371,0.136
51372,0.136
51373,0.136
51374,0.136
51375,0.136
51376,0.136
51377,0.136
51378,0.136
51379,0.136
51380,0.136
51381,0.136
51382,0.136
51383,0.136
51384,0.136
51385,0.136
51386,0.136
51387,0.136
51388,0.136
51389,0.136
51390,0.136
51391,0.136
51392,0.136
51393,0.136
51394,0.136
51395,0.136
51396,0.136
51397,0.136
51398,0.136
51399,0.136
51400,0.136
51401,0.136
51402,0.136
51403,0.136
51404,0.136
51405,0.136
51406,0.136
51407,0.136
51408,0.136
51409,0.136
51410,0.136
51411,0.136
51412,0.136
51413,0.136
51414,0.136
51415,0.136
51416,0.136
51417,0.136
51418,0.136
51419,0.136
51420,0.136
51421,0.136
51422,0.136
51423,0.136
51424,0.136
51425,0.136
51426,0.136
51427,0.136
51428,0.136
51429,0.136
51430,0.136
51431,0.136
51432,0.136
51433,0.136
51434,0.136
51435,0.136
51436,0.136
51437,0.136
51438,0.136
51439,0.136
51440,0.136
51441,0.136
51442,0.136
51443,0.136
51444,0.136
51445,0.136
51446,0.136
51447,0.136
51448,0.136
51449,0.136
51450,0.136
51451,0.136
51452,0.136
51453,0.136
51454,0.136
51455,0.136
51456,0.136
51457,0.136
51458,0.136
51459,0.136
51460,0.136
51461,0.136
51462,0.136
51463,0.136
51464,0.136
51465,0.136
51466,0.136
51467,0.136
51468,0.136
51469,0.136
51470,0.136
51471,0.136
51472,0.136
51473,0.136
51474,0.136
51475,0.136
51476,0.136
51477,0.136
51478,0.136
51479,0.136
51480,0.136
51481,0.136
51482,0.136
51483,0.136
51484,0.136
51485,0.136
51486,0.054
51487,0.054
51488,0.054
51489,0.054
51490,0.054
51491,0.054
51492,0.054
51493,0.054
51494,0.054
51495,0.054
51496,0.054
51497,0.054
51498,0.054
51499,0.054
51500,0.054
51501,0.054
51502,0.054
51503,0.054
51504,0.054
51505,0.054
51506,0.054
51507,0.054
51508,0.054
51509,0.054
51510,0.054
51511,0.054
51512,0.054
51513,0.054
51514,0.054
51515,0.054
51516,0.054
51517,0.054
51518,0.054
51519,0.054
51520,0.054
51521,0.054
51522,0.054
51523,0.054
51524,0.054
51525,0.054
51526,0.054
51527,0.054
51528,0.054
51529,0.054
51530,0.054
51531,0.054
51532,0.054
51533,0.054
51534,0.054
51535,0.054
51536,0.054
51537,0.054
51538,0.054
51539,0.054
51540,0.054
51541,0.054
51542,0.054
51543,0.054
51544,0.054
51545,0.054
51546,0.054
51547,0.054
51548,0.054
51549,0.054
51550,0.054
51551,0.054
51552,0.054
51553,0.054
51554,0.054
51555,0.054
51556,0.054
51557,0.054
51558,0.054
51559,0.054
51560,0.054
51561,0.054
51562,0.054
51563,0.054
51564,0.054
51565,0.054
51566,0.054
51567,0.054
51568,0.054
51569,0.054
51570,0.054
51571,0.054
51572,0.054
51573,0.054
51574,0.054
51575,0.054
51576,0.054
51577,0.054
51578,0.054
51579,0.054
51580,0.054
51581,0.054
51582,0.054
51583,0.054
51584,0.054
51585,0.054
51586,0.054
51587,0.054
51588,0.054
51589,0.054
51590,0.054
51591,0.054
51592,0.054
51593,0.054
51594,0.054
51595,0.054
51596,0.054
51597,0.054
51598,0.054
51599,0.054
51600,0.054
51601,0.054
51602,0.054
51603,0.054
51604,0.054
51605,0.054
51606,0.054
51607,0.054
51608,0.054
51609,0.054
51610,0.054
51611,0.054
51612,0.054
51613,0.054
51614,0.054
51615,0.054
51616,0.054
51617,0.054
51618,0.054
51619,0.054
51620,0.054
51621,0.054
51622,0.054
51623,0.054
51624,0.054
51625,0.054
51626,0.054
51627,0.054
51628,0.054
51629,0.054
51630,0.054
51631,0.054
51632,0.054
51633,0.054
51634,0.054
51635,0.054
51636,0.054
51637,0.054
51638,0.054
51639,0.054
51640,0.054
51641,0.054
51642,0.054
51643,0.054
51644,0.054
51645,0.054
51646,0.054
51647,0.054
51648,0.054
51649,0.054
51650,0.054
51651,0.054
51652,0.054
51653,0.054
51654,0.054
51655,0.054
51656,0.054
51657,0.054
51658,0.054
51659,0.054
51660,0.054
51661,0.054
51662,0.054
51663,0.054
51664,0.054
51665,0.054
51666,0.054
51667,0.054
51668,0.054
51669,0.054
51670,0.054
51671,0.054
51672,0.054
51673,0.054
51674,0.054
51675,0.054
51676,0.054
51677,0.054
51678,0.054
51679,0.054
51680,0.054
51681,0.054
51682,0.054
51683,0.054
51684,0.054
51685,0.054
51686,0.054
51687,0.054
51688,0.054
51689,0.054
51690,0.054
51691,0.054
51692,0.054
51693,0.054
51694,0.054
51695,0.054
51696,0.054
51697,0.054
51698,0.054
51699,0.054
51700,0.054
51701,0.054
51702,0.054
51703,0.054
51704,0.054
51705,0.054
51706,0.054
51707,0.054
51708,0.054
51709,0.054
51710,0.054
51711,0.054
51712,0.054
51713,0.054
51714,0.054
51715,0.054
51716,0.054
51717,0.054
51718,0.054
51719,0.054
51720,0.054
51721,0.054
51722,0.054
51723,0.054
51724,0.054
51725,0.054
51726,0.054
51727,0.054
51728,0.054
51729,0.054
51730,0.054
51731,0.054
51732,0.054
51733,0.054
51734,0.054
51735,0.054
51736,0.054
51737,0.054
51738,0.054
51739,0.054
51740,0.054
51741,0.054
51742,0.054
51743,0.054
51744,0.054
51745,0.054
51746,0.054
51747,0.054
51748,0.054
51749,0.054
51750,0.054
51751,0.054
51752,0.054
51753,0.054
51754,0.054
51755,0.054
51756,0.054
51757,0.054
51758,0.054
51759,0.054
51760,0.054
51761,0.054
51762,0.054
51763,0.054
51764,0.054
51765,0.054
51766,0.054
51767,0.054
51768,0.054
51769,0.054
51770,0.054
51771,0.054
51772,0.054
51773,0.054
51774,0.054
51775,0.054
51776,0.054
51777,0.054
51778,0.054
51779,0.054
51780,0.054
51781,0.054
51782,0.054
51783,0.054
51784,0.054
51785,0.054
51786,0.054
51787,0.054
51788,0.054
51789,0.054
51790,0.054
51791,0.054
51792,0.054
51793,0.054
51794,0.054
51795,0.054
51796,0.054
51797,0.054
51798,0.054
51799,0.054
51800,0.054
51801,0.054
51802,0.054
51803,0.054
51804,0.054
51805,0.054
51806,0.054
51807,0.054
51808,0.054
51809,0.054
51810,0.054
51811,0.054
51812,0.054
51813,0.054
51814,0.054
51815,0.054
51816,0.054
51817,0.054
51818,0.054
51819,0.054
51820,0.054
51821,0.054
51822,0.054
51823,0.054
51824,0.054
51825,0.054
51826,0.054
51827,0.054
51828,0.054
51829,0.054
51830,0.054
51831,0.054
51832,0.054
51833,0.054
51834,0.054
51835,0.054
51836,0.054
51837,0.054
51838,0.054
51839,0.054
51840,0.054
51841,0.054
51842,0.054
51843,0.054
51844,0.054
51845,0.054
51846,0.054
51847,0.054
51848,0.054
51849,0.054
51850,0.054
51851,0.054
51852,0.054
51853,0.054
51854,0.054
51855,0.054
51856,0.054
51857,0.054
51858,0.054
51859,0.054
51860,0.054
51861,0.054
51862,0.054
51863,0.054
51864,0.054
51865,0.054
51866,0.054
51867,0.054
51868,0.054
51869,0.054
51870,0.054
51871,0.054
51872,0.054
51873,0.054
51874,0.054
51875,0.054
51876,0.054
51877,0.054
51878,0.054
51879,0.054
51880,0.054
51881,0.054
51882,0.054
51883,0.054
51884,0.054
51885,0.054
51886,0.054
51887,0.054
51888,0.054
51889,0.054
51890,0.054
51891,0.054
51892,0.054
51893,0.054
51894,0.054
51895,0.054
51896,0.054
51897,0.054
51898,0.054
51899,0.054
51900,0.054
51901,0.054
51902,0.054
51903,0.054
51904,0.054
51905,0.054
51906,0.054
51907,0.054
51908,0.054
51909,0.054
51910,0.054
51911,0.054
51912,0.129
51913,0.129
51914,0.129
51915,0.129
51916,0.129
51917,0.129
51918,0.129
51919,0.129
51920,0.129
51921,0.129
51922,0.129
51923,0.129
51924,0.129
51925,0.129
51926,0.129
51927,0.129
51928,0.129
51929,0.129
51930,0.129
51931,0.129
51932,0.129
51933,0.129
51934,0.129
51935,0.129
51936,0.129
51937,0.129
51938,0.129
51939,0.129
51940,0.129
51941,0.129
51942,0.129
51943,0.129
51944,0.129
51945,0.129
51946,0.129
51947,0.129
51948,0.129
51949,0.129
51950,0.129
51951,0.129
51952,0.129
51953,0.129
51954,0.129
51955,0.129
51956,0.129
51957,0.129
51958,0.129
51959,0.129
51960,0.129
51961,0.129
51962,0.129
51963,0.129
51964,0.129
51965,0.129
51966,0.129
51967,0.129
51968,0.129
51969,0.129
51970,0.129
51971,0.129
51972,0.129
51973,0.129
51974,0.129
51975,0.129
51976,0.129
51977,0.129
51978,0.129
51979,0.129
51980,0.129
51981,0.129
51982,0.129
51983,0.129
51984,0.129
51985,0.129
51986,0.129
51987,0.129
51988,0.129
51989,0.129
51990,0.129
51991,0.129
51992,0.129
51993,0.129
51994,0.129
51995,0.129
51996,0.129
51997,0.129
51998,0.129
51999,0.129
52000,0.129
52001,0.129
52002,0.129
52003,0.129
52004,0.129
52005,0.129
52006,0.129
52007,0.129
52008,0.129
52009,0.129
52010,0.129
52011,0.129
52012,0.129
52013,0.129
52014,0.129
52015,0.129
52016,0.129
52017,0.129
52018,0.129
52019,0.129
52020,0.129
52021,0.129
52022,0.129
52023,0.129
52024,0.129
52025,0.129
52026,0.129
52027,0.129
52028,0.129
52029,0.129
52030,0.129
52031,0.129
52032,0.129
52033,0.129
52034,0.129
52035,0.129
52036,0.129
52037,0.129
52038,0.129
52039,0.129
52040,0.129
52041,0.129
52042,0.129
52043,0.129
52044,0.129
52045,0.129
52046,0.129
52047,0.129
52048,0.129
52049,0.129
52050,0.129
52051,0.129
52052,0.129
52053,0.129
52054,0.129
52055,0.129
52056,0.129
52057,0.129
52058,0.129
52059,0.129
52060,0.129
52061,0.129
52062,0.129
52063,0.129
52064,0.129
52065,0.129
52066,0.129
52067,0.129
52068,0.129
52069,0.129
52070,0.129
52071,0.129
52072,0.129
52073,0.129
52074,0.129
52075,0.129
52076,0.129
52077,0.129
52078,0.129
52079,0.129
52080,0.129
52081,0.129
52082,0.129
52083,0.129
52084,0.129
52085,0.129
52086,0.129
52087,0.129
52088,0.129
52089,0.129
52090,0.129
52091,0.129
52092,0.129
52093,0.129
52094,0.129
52095,0.129
52096,0.129
52097,0.129
52098,0.129
52099,0.129
52100,0.129
52101,0.129
52102,0.129
52103,0.129
52104,0.129
52105,0.129
52106,0.129
52107,0.129
52108,0.129
52109,0.129
52110,0.129
52111,0.129
52112,0.129
52113,0.129
52114,0.129
52115,0.129
52116,0.129
52117,0.129
52118,0.129
52119,0.129
52120,0.129
52121,0.129
52122,0.129
52123,0.129
52124,0.129
52125,0.129
52126,0.129
52127,0.129
52128,0.129
52129,0.129
52130,0.129
52131,0.129
52132,0.129
52133,0.129
52134,0.129
52135,0.129
52136,0.129
52137,0.129
52138,0.129
52139,0.129
52140,0.129
52141,0.129
52142,0.129
52143,0.129
52144,0.129
52145,0.129
52146,0.129
52147,0.129
52148,0.129
52149,0.129
52150,0.129
52151,0.129
52152,0.129
52153,0.129
52154,0.129
52155,0.129
52156,0.129
52157,0.129
52158,0.129
52159,0.129
52160,0.129
52161,0.129
52162,0.129
52163,0.129
52164,0.129
52165,0.129
52166,0.129
52167,0.129
52168,0.129
52169,0.129
52170,0.129
52171,0.129
52172,0.129
52173,0.129
52174,0.129
52175,0.129
52176,0.129
52177,0.129
52178,0.129
52179,0.129
52180,0.129
52181,0.129
52182,0.129
52183,0.129
52184,0.129
52185,0.129
52186,0.129
52187,0.129
52188,0.129
52189,0.129
52190,0.129
52191,0.129
52192,0.129
52193,0.129
52194,0.129
52195,0.129
52196,0.129
52197,0.129
52198,0.129
52199,0.129
52200,0.129
52201,0.129
52202,0.129
52203,0.129
52204,0.129
52205,0.129
52206,0.129
52207,0.129
52208,0.129
52209,0.129
52210,0.129
52211,0.129
52212,0.129
52213,0.129
52214,0.129
52215,0.129
52216,0.129
52217,0.129
52218,0.129
52219,0.129
52220,0.129
52221,0.129
52222,0.129
52223,0.129
52224,0.129
52225,0.129
52226,0.129
52227,0.129
52228,0.129
52229,0.129
52230,0.129
52231,0.129
52232,0.129
52233,0.129
52234,0.129
52235,0.129
52236,0.129
52237,0.129
52238,0.129
52239,0.129
52240,0.129
52241,0.129
52242,0.129
52243,0.129
52244,0.129
52245,0.129
52246,0.129
52247,0.129
52248,0.129
52249,0.129
52250,0.129
52251,0.129
52252,0.129
52253,0.129
52254,0.129
52255,0.129
52256,0.129
52257,0.129
52258,0.129
52259,0.129
52260,0.129
52261,0.129
52262,0.129
52263,0.129
52264,0.129
52265,0.129
52266,0.129
52267,0.129
52268,0.129
52269,0.129
52270,0.129
52271,0.129
52272,0.129
52273,0.129
52274,0.129
52275,0.129
52276,0.129
52277,0.129
52278,0.129
52279,0.129
52280,0.129
52281,0.129
52282,0.129
52283,0.129
52284,0.129
52285,0.129
52286,0.129
52287,0.129
52288,0.129
52289,0.129
52290,0.129
52291,0.129
52292,0.129
52293,0.129
52294,0.129
52295,0.129
52296,0.129
52297,0.129
52298,0.129
52299,0.129
52300,0.129
52301,0.129
52302,0.129
52303,0.129
52304,0.129
52305,0.129
52306,0.129
52307,0.129
52308,0.129
52309,0.129
52310,0.129
52311,0.129
52312,0.129
52313,0.129
52314,0.129
52315,0.129
52316,0.129
52317,0.129
52318,0.129
52319,0.129
52320,0.129
52321,0.129
52322,0.129
52323,0.129
52324,0.129
52325,0.129
52326,0.129
52327,0.129
52328,0.129
52329,0.129
52330,0.129
52331,0.129
52332,0.129
52333,0.129
52334,0.129
52335,0.129
52336,0.129
52337,0.129
52338,0.129
52339,0.129
52340,0.129
52341,0.129
52342,0.129
52343,0.129
52344,0.129
52345,0.129
52346,0.129
52347,0.129
52348,0.129
52349,0.129
52350,0.129
52351,0.129
52352,0.129
52353,0.129
52354,0.129
52355,0.129
52356,0.129
52357,0.129
52358,0.129
52359,0.129
52360,0.129
52361,0.129
52362,0.129
52363,0.129
52364,0.129
52365,0.129
52366,0.129
52367,0.129
52368,0.129
52369,0.129
52370,0.129
52371,0.129
52372,0.129
52373,0.129
52374,0.129
52375,0.129
52376,0.129
52377,0.129
52378,0.129
52379,0.129
52380,0.129
52381,0.129
52382,0.129
52383,0.129
52384,0.129
52385,0.129
52386,0.129
52387,0.129
52388,0.129
52389,0.129
52390,0.129
52391,0.129
52392,0.129
52393,0.129
52394,0.129
52395,0.129
52396,0.129
52397,0.129
52398,0.129
52399,0.129
52400,0.129
52401,0.129
52402,0.129
52403,0.129
52404,0.129
52405,0.129
52406,0.129
52407,0.129
52408,0.129
52409,0.129
52410,0.129
52411,0.129
52412,0.129
52413,0.129
52414,0.129
52415,0.129
52416,0.129
52417,0.129
52418,0.129
52419,0.129
52420,0.129
52421,0.129
52422,0.129
52423,0.129
52424,0.129
52425,0.129
52426,0.129
52427,0.129
52428,0.129
52429,0.129
52430,0.129
52431,0.129
52432,0.129
52433,0.129
52434,0.129
52435,0.129
52436,0.129
52437,0.129
52438,0.129
52439,0.129
52440,0.129
52441,0.129
52442,0.129
52443,0.129
52444,0.129
52445,0.129
52446,0.129
52447,0.129
52448,0.129
52449,0.129
52450,0.129
52451,0.129
52452,0.129
52453,0.129
52454,0.129
52455,0.129
52456,0.129
52457,0.129
52458,0.129
52459,0.129
52460,0.129
52461,0.129
52462,0.129
52463,0.129
52464,0.129
52465,0.129
52466,0.129
52467,0.129
52468,0.129
52469,0.129
52470,0.129
52471,0.129
52472,0.129
52473,0.129
52474,0.129
52475,0.129
52476,0.129
52477,0.129
52478,0.129
52479,0.129
52480,0.072
52481,0.072
52482,0.072
52483,0.072
52484,0.072
52485,0.072
52486,0.072
52487,0.072
52488,0.072
52489,0.072
52490,0.072
52491,0.072
52492,0.072
52493,0.072
52494,0.072
52495,0.072
52496,0.072
52497,0.072
52498,0.072
52499,0.072
52500,0.072
52501,0.072
52502,0.072
52503,0.072
52504,0.072
52505,0.072
52506,0.072
52507,0.072
52508,0.072
52509,0.072
52510,0.072
52511,0.072
52512,0.072
52513,0.072
52514,0.072
52515,0.072
52516,0.072
52517,0.072
52518,0.072
52519,0.072
52520,0.072
52521,0.072
52522,0.072
52523,0.072
52524,0.072
52525,0.072
52526,0.072
52527,0.072
52528,0.072
52529,0.072
52530,0.072
52531,0.072
52532,0.072
52533,0.072
52534,0.072
52535,0.072
52536,0.072
52537,0.072
52538,0.072
52539,0.072
52540,0.072
52541,0.072
52542,0.072
52543,0.072
52544,0.072
52545,0.072
52546,0.072
52547,0.072
52548,0.072
52549,0.072
52550,0.072
52551,0.072
52552,0.072
52553,0.072
52554,0.072
52555,0.072
52556,0.072
52557,0.072
52558,0.072
52559,0.072
52560,0.072
52561,0.072
52562,0.072
52563,0.072
52564,0.072
52565,0.072
52566,0.072
52567,0.072
52568,0.072
52569,0.072
52570,0.072
52571,0.072
52572,0.072
52573,0.072
52574,0.072
52575,0.072
52576,0.072
52577,0.072
52578,0.072
52579,0.072
52580,0.072
52581,0.072
52582,0.072
52583,0.072
52584,0.072
52585,0.072
52586,0.072
52587,0.072
52588,0.072
52589,0.072
52590,0.072
52591,0.072
52592,0.072
52593,0.072
52594,0.072
52595,0.072
52596,0.072
52597,0.072
52598,0.072
52599,0.072
52600,0.072
52601,0.072
52602,0.072
52603,0.072
52604,0.072
52605,0.072
52606,0.072
52607,0.072
52608,0.072
52609,0.072
52610,0.072
52611,0.072
52612,0.072
52613,0.072
52614,0.072
52615,0.072
52616,0.072
52617,0.072
52618,0.072
52619,0.072
52620,0.072
52621,0.072
52622,0.072
52623,0.072
52624,0.072
52625,0.072
52626,0.072
52627,0.072
52628,0.072
52629,0.072
52630,0.072
52631,0.072
52632,0.072
52633,0.072
52634,0.072
52635,0.072
52636,0.072
52637,0.072
52638,0.072
52639,0.072
52640,0.072
52641,0.072
52642,0.072
52643,0.072
52644,0.072
52645,0.072
52646,0.072
52647,0.072
52648,0.072
52649,0.072
52650,0.072
52651,0.072
52652,0.072
52653,0.072
52654,0.072
52655,0.052
52656,0.052
52657,0.052
52658,0.052
52659,0.052
52660,0.052
52661,0.052
52662,0.052
52663,0.052
52664,0.052
52665,0.052
52666,0.052
52667,0.052
52668,0.052
52669,0.052
52670,0.052
52671,0.052
52672,0.052
52673,0.052
52674,0.052
52675,0.052
52676,0.052
52677,0.052
52678,0.052
52679,0.052
52680,0.052
52681,0.052
52682,0.052
52683,0.052
52684,0.052
52685,0.052
52686,0.052
52687,0.052
52688,0.052
52689,0.052
52690,0.052
52691,0.052
52692,0.052
52693,0.052
52694,0.052
52695,0.052
52696,0.052
52697,0.052
52698,0.052
52699,0.052
52700,0.052
52701,0.052
52702,0.052
52703,0.052
52704,0.052
52705,0.052
52706,0.052
52707,0.052
52708,0.052
52709,0.052
52710,0.052
52711,0.052
52712,0.052
52713,0.052
52714,0.052
52715,0.052
52716,0.052
52717,0.052
52718,0.052
52719,0.052
52720,0.052
52721,0.052
52722,0.052
52723,0.052
52724,0.052
52725,0.052
52726,0.052
52727,0.052
52728,0.052
52729,0.052
52730,0.052
52731,0.052
52732,0.052
52733,0.052
52734,0.052
52735,0.052
52736,0.052
52737,0.052
52738,0.052
52739,0.052
52740,0.052
52741,0.052
52742,0.052
52743,0.052
52744,0.052
52745,0.052
52746,0.052
52747,0.052
52748,0.052
52749,0.052
52750,0.052
52751,0.052
52752,0.052
52753,0.052
52754,0.052
52755,0.052
52756,0.052
52757,0.052
52758,0.052
52759,0.052
52760,0.052
52761,0.052
52762,0.052
52763,0.052
52764,0.052
52765,0.052
52766,0.052
52767,0.052
52768,0.052
52769,0.052
52770,0.052
52771,0.052
52772,0.052
52773,0.052
52774,0.052
52775,0.052
52776,0.052
52777,0.052
52778,0.052
52779,0.052
52780,0.052
52781,0.052
52782,0.052
52783,0.052
52784,0.052
52785,0.052
52786,0.052
52787,0.052
52788,0.052
52789,0.052
52790,0.052
52791,0.052
52792,0.052
52793,0.052
52794,0.052
52795,0.052
52796,0.052
52797,0.052
52798,0.052
52799,0.052
52800,0.052
52801,0.052
52802,0.052
52803,0.052
52804,0.052
52805,0.052
52806,0.052
52807,0.052
52808,0.052
52809,0.052
52810,0.052
52811,0.052
52812,0.052
52813,0.052
52814,0.052
52815,0.052
52816,0.052
52817,0.052
52818,0.052
52819,0.052
52820,0.052
52821,0.052
52822,0.052
52823,0.052
52824,0.052
52825,0.052
52826,0.052
52827,0.052
52828,0.052
52829,0.052
52830,0.052
52831,0.052
52832,0.052
52833,0.052
52834,0.052
52835,0.052
52836,0.052
52837,0.052
52838,0.052
52839,0.052
52840,0.052
52841,0.052
52842,0.052
52843,0.052
52844,0.052
52845,0.052
52846,0.052
52847,0.052
52848,0.052
52849,0.052
52850,0.052
52851,0.052
52852,0.052
52853,0.052
52854,0.052
52855,0.052
52856,0.052
52857,0.052
52858,0.052
52859,0.052
52860,0.052
52861,0.052
52862,0.052
52863,0.052
52864,0.052
52865,0.052
52866,0.052
52867,0.052
52868,0.052
52869,0.052
52870,0.052
52871,0.052
52872,0.052
52873,0.052
52874,0.052
52875,0.052
52876,0.052
52877,0.052
52878,0.052
52879,0.052
52880,0.052
52881,0.052
52882,0.052
52883,0.052
52884,0.052
52885,0.052
52886,0.052
52887,0.052
52888,0.052
52889,0.052
52890,0.052
52891,0.052
52892,0.052
52893,0.052
52894,0.052
52895,0.052
52896,0.052
52897,0.052
52898,0.052
52899,0.052
52900,0.052
52901,0.052
52902,0.052
52903,0.052
52904,0.052
52905,0.052
52906,0.052
52907,0.052
52908,0.052
52909,0.052
52910,0.052
52911,0.052
52912,0.052
52913,0.052
52914,0.052
52915,0.052
52916,0.052
52917,0.052
52918,0.052
52919,0.052
52920,0.052
52921,0.052
52922,0.052
52923,0.052
52924,0.052
52925,0.052
52926,0.052
52927,0.052
52928,0.052
52929,0.052
52930,0.052
52931,0.052
52932,0.052
52933,0.052
52934,0.052
52935,0.052
52936,0.052
52937,0.052
52938,0.052
52939,0.052
52940,0.052
52941,0.052
52942,0.052
52943,0.052
52944,0.052
52945,0.052
52946,0.052
52947,0.052
52948,0.052
52949,0.052
52950,0.052
52951,0.052
52952,0.052
52953,0.052
52954,0.052
52955,0.052
52956,0.052
52957,0.052
52958,0.052
52959,0.052
52960,0.052
52961,0.052
52962,0.052
52963,0.052
52964,0.052
52965,0.052
52966,0.052
52967,0.052
52968,0.052
52969,0.052
52970,0.052
52971,0.052
52972,0.052
52973,0.052
52974,0.052
52975,0.052
52976,0.052
52977,0.052
52978,0.052
52979,0.052
52980,0.052
52981,0.052
52982,0.052
52983,0.052
52984,0.052
52985,0.052
52986,0.052
52987,0.052
52988,0.052
52989,0.052
52990,0.052
52991,0.052
52992,0.052
52993,0.052
52994,0.052
52995,0.052
52996,0.052
52997,0.052
52998,0.052
52999,0.052
53000,0.052
53001,0.052
53002,0.052
53003,0.052
53004,0.052
53005,0.052
53006,0.052
53007,0.052
53008,0.052
53009,0.052
53010,0.052
53011,0.052
53012,0.052
53013,0.052
53014,0.052
53015,0.052
53016,0.052
53017,0.052
53018,0.052
53019,0.052
53020,0.052
53021,0.052
53022,0.052
53023,0.052
53024,0.052
53025,0.052
53026,0.052
53027,0.052
53028,0.052
53029,0.052
53030,0.052
53031,0.052
53032,0.052
53033,0.052
53034,0.052
53035,0.052
53036,0.052
53037,0.052
53038,0.052
53039,0.052
53040,0.052
53041,0.052
53042,0.052
53043,0.052
53044,0.052
53045,0.052
53046,0.052
53047,0.052
53048,0.052
53049,0.052
53050,0.052
53051,0.052
53052,0.052
53053,0.052
53054,0.052
53055,0.052
53056,0.052
53057,0.052
53058,0.052
53059,0.052
53060,0.052
53061,0.052
53062,0.052
53063,0.052
53064,0.052
53065,0.052
53066,0.052
53067,0.052
53068,0.052
53069,0.052
53070,0.052
53071,0.052
53072,0.052
53073,0.052
53074,0.052
53075,0.052
53076,0.052
