,0
39704,0.602
39705,0.602
39706,0.602
39707,0.602
39708,0.602
39709,0.602
39710,0.602
39711,0.602
39712,0.602
39713,0.602
39714,0.602
39715,0.602
39716,0.602
39717,0.602
39718,0.602
39719,0.602
39720,0.602
39721,0.602
39722,0.602
39723,0.602
39724,0.602
39725,0.602
39726,0.602
39727,0.602
39728,0.602
39729,0.602
39730,0.602
39731,0.602
39732,0.602
39733,0.602
39734,0.602
39735,0.602
39736,0.602
39737,0.602
39738,0.602
39739,0.602
39740,0.602
39741,0.602
39742,0.602
39743,0.602
39744,0.602
39745,0.602
39746,0.602
39747,0.602
39748,0.602
39749,0.602
39750,0.602
39751,0.602
39752,0.602
39753,0.602
39754,0.602
39755,0.602
39756,0.602
39757,0.602
39758,0.602
39759,0.602
39760,0.602
39761,0.602
39762,0.602
39763,0.602
39764,0.602
39765,0.602
39766,0.602
39767,0.602
39768,0.602
39769,0.602
39770,0.602
39771,0.602
39772,0.602
39773,0.602
39774,0.602
39775,0.602
39776,0.602
39777,0.602
39778,0.602
39779,0.602
39780,0.602
39781,0.602
39782,0.602
39783,0.602
39784,0.602
39785,0.602
39786,0.602
39787,0.602
39788,0.602
39789,0.602
39790,0.602
39791,0.602
39792,0.602
39793,0.602
39794,0.602
39795,0.602
39796,0.602
39797,0.602
39798,0.602
39799,0.602
39800,0.602
39801,0.602
39802,0.602
39803,0.602
39804,0.602
39805,0.602
39806,0.602
39807,0.602
39808,0.602
39809,0.602
39810,0.602
39811,0.602
39812,0.602
39813,0.602
39814,0.602
39815,0.602
39816,0.602
39817,0.602
39818,0.602
39819,0.602
39820,0.602
39821,0.602
39822,0.602
39823,0.602
39824,0.602
39825,0.602
39826,0.602
39827,0.602
39828,0.602
39829,0.602
39830,0.602
39831,0.602
39832,0.602
39833,0.602
39834,0.602
39835,0.602
39836,0.602
39837,0.602
39838,0.602
39839,0.602
39840,0.602
39841,0.602
39842,0.602
39843,0.602
39844,0.602
39845,0.602
39846,0.602
39847,0.602
39848,0.602
39849,0.602
39850,0.602
39851,0.602
39852,0.602
39853,0.602
39854,0.602
39855,0.602
39856,0.602
39857,0.602
39858,0.602
39859,0.602
39860,0.602
39861,0.602
39862,0.602
39863,0.602
39864,0.602
39865,0.602
39866,0.602
39867,0.602
39868,0.602
39869,0.602
39870,0.602
39871,0.602
39872,0.602
39873,0.602
39874,0.602
39875,0.602
39876,0.602
39877,0.602
39878,0.602
39879,0.602
39880,0.602
39881,0.602
39882,0.602
39883,0.602
39884,0.602
39885,0.602
39886,0.602
39887,0.602
39888,0.602
39889,0.602
39890,0.602
39891,0.602
39892,0.602
39893,0.602
39894,0.602
39895,0.602
39896,0.602
39897,0.602
39898,0.602
39899,0.602
39900,0.602
39901,0.602
39902,0.602
39903,0.602
39904,0.602
39905,0.602
39906,0.602
39907,0.602
39908,0.602
39909,0.602
39910,0.602
39911,0.602
39912,0.602
39913,0.602
39914,0.602
39915,0.602
39916,0.602
39917,0.602
39918,0.602
39919,0.602
39920,0.602
39921,0.602
39922,0.602
39923,0.602
39924,0.602
39925,0.602
39926,0.602
39927,0.602
39928,0.602
39929,0.602
39930,0.602
39931,0.602
39932,0.602
39933,0.602
39934,0.602
39935,0.602
39936,0.602
39937,0.602
39938,0.602
39939,0.602
39940,0.602
39941,0.602
39942,0.602
39943,0.602
39944,0.602
39945,0.602
39946,0.602
39947,0.602
39948,0.602
39949,0.602
39950,0.602
39951,0.602
39952,0.602
39953,0.602
39954,0.602
39955,0.602
39956,0.602
39957,0.602
39958,0.602
39959,0.602
39960,0.602
39961,0.602
39962,0.602
39963,0.602
39964,0.602
39965,0.602
39966,0.602
39967,0.602
39968,0.602
39969,0.602
39970,0.602
39971,0.602
39972,0.602
39973,0.602
39974,0.602
39975,0.602
39976,0.602
39977,0.602
39978,0.602
39979,0.602
39980,0.602
39981,0.602
39982,0.602
39983,0.602
39984,0.602
39985,0.602
39986,0.602
39987,0.602
39988,0.602
39989,0.602
39990,0.602
39991,0.602
39992,0.602
39993,0.602
39994,0.602
39995,0.602
39996,0.602
39997,0.602
39998,0.602
39999,0.602
40000,0.602
40001,0.602
40002,0.602
40003,0.602
40004,0.602
40005,0.602
40006,0.602
40007,0.602
40008,0.602
40009,0.602
40010,0.602
40011,0.602
40012,0.602
40013,0.602
40014,0.602
40015,0.602
40016,0.602
40017,0.602
40018,0.602
40019,0.602
40020,0.602
40021,0.602
40022,0.602
40023,0.602
40024,0.602
40025,0.602
40026,0.602
40027,0.602
40028,0.602
40029,0.602
40030,0.602
40031,0.602
40032,0.602
40033,0.602
40034,0.602
40035,0.602
40036,0.602
40037,0.602
40038,0.602
40039,0.602
40040,0.602
40041,0.602
40042,0.602
40043,0.602
40044,0.602
40045,0.602
40046,0.602
40047,0.602
40048,0.602
40049,0.602
40050,0.602
40051,0.602
40052,0.602
40053,0.602
40054,0.602
40055,0.602
40056,0.602
40057,0.602
40058,0.602
40059,0.602
40060,0.602
40061,0.602
40062,0.602
40063,0.602
40064,0.602
40065,0.602
40066,0.602
40067,0.602
40068,0.602
40069,0.602
40070,0.602
40071,0.602
40072,0.602
40073,0.602
40074,0.602
40075,0.602
40076,0.602
40077,0.602
40078,0.602
40079,0.602
40080,0.602
40081,0.602
40082,0.602
40083,0.602
40084,0.602
40085,0.602
40086,0.602
40087,0.602
40088,0.602
40089,0.602
40090,0.602
40091,0.602
40092,0.602
40093,0.602
40094,0.602
40095,0.602
40096,0.602
40097,0.602
40098,0.602
40099,0.602
40100,0.602
40101,0.602
40102,0.602
40103,0.602
40104,0.602
40105,0.602
40106,0.602
40107,0.602
40108,0.602
40109,0.602
40110,0.602
40111,0.602
40112,0.602
40113,0.602
40114,0.602
40115,0.602
40116,0.602
40117,0.602
40118,0.602
40119,0.602
40120,0.602
40121,0.602
40122,0.602
40123,0.602
40124,0.602
40125,0.602
40126,0.602
40127,0.602
40128,0.602
40129,0.602
40130,0.602
40131,0.602
40132,0.602
40133,0.602
40134,0.602
40135,0.602
40136,0.602
40137,0.602
40138,0.602
40139,0.602
40140,0.602
40141,0.602
40142,0.602
40143,0.602
40144,0.602
40145,0.602
40146,0.602
40147,0.602
40148,0.602
40149,0.602
40150,0.602
40151,0.602
40152,0.602
40153,0.602
40154,0.602
40155,0.602
40156,0.602
40157,0.602
40158,0.602
40159,0.602
40160,0.602
40161,0.602
40162,0.602
40163,0.602
40164,0.602
40165,0.602
40166,0.602
40167,0.602
40168,0.602
40169,0.602
40170,0.602
40171,0.602
40172,0.602
40173,0.602
40174,0.602
40175,0.602
40176,0.602
40177,0.602
40178,0.602
40179,0.602
40180,0.602
40181,0.602
40182,0.602
40183,0.602
40184,0.602
40185,0.602
40186,0.602
40187,0.602
40188,0.602
40189,0.602
40190,0.602
40191,0.602
40192,0.602
40193,0.602
40194,0.602
40195,0.602
40196,0.602
40197,0.602
40198,0.602
40199,0.602
40200,0.602
40201,0.602
40202,0.602
40203,0.602
40204,0.602
40205,0.602
40206,0.602
40207,0.602
40208,0.602
40209,0.602
40210,0.602
40211,0.602
40212,0.602
40213,0.602
40214,0.602
40215,0.602
40216,0.602
40217,0.602
40218,0.602
40219,0.602
40220,0.602
40221,0.602
40222,0.602
40223,0.602
40224,0.602
40225,0.602
40226,0.602
40227,0.602
40228,0.602
40229,0.602
40230,0.602
40231,0.602
40232,0.602
40233,0.602
40234,0.602
40235,0.602
40236,0.602
40237,0.602
40238,0.602
40239,0.602
40240,0.602
40241,0.602
40242,0.602
40243,0.602
40244,0.602
40245,0.602
40246,0.602
40247,0.602
40248,0.602
40249,0.602
40250,0.602
40251,0.602
40252,0.602
40253,0.602
40254,0.602
40255,0.602
40256,0.602
40257,0.602
40258,0.602
40259,0.602
40260,0.602
40261,0.602
40262,0.602
40263,0.602
40264,0.602
40265,0.602
40266,0.602
40267,0.602
40268,0.602
40269,0.602
40270,0.602
40271,0.602
40272,0.602
40273,0.602
40274,0.602
40275,0.602
40276,0.602
40277,0.602
40278,0.602
40279,0.602
40280,0.602
40281,0.602
40282,0.602
40283,0.602
40284,0.602
40285,0.602
40286,0.602
40287,0.602
40288,0.602
40289,0.602
40290,0.602
40291,0.602
40292,0.602
40293,0.602
40294,0.602
40295,0.602
40296,0.602
40297,0.602
40298,0.602
40299,0.602
40300,0.602
40301,0.602
40302,0.602
40303,0.602
40304,0.602
40305,0.602
40306,0.602
40307,0.602
40308,0.602
40309,0.602
40310,0.602
40311,0.602
40312,0.602
40313,0.602
40314,0.602
40315,0.602
40316,0.602
40317,0.602
40318,0.602
40319,0.602
40320,0.602
40321,0.602
40322,0.602
40323,0.602
40324,0.602
40325,0.602
40326,0.602
40327,0.602
40328,0.602
40329,0.602
40330,0.602
40331,0.602
40332,0.602
40333,0.602
40334,0.602
40335,0.602
40336,0.602
40337,0.602
40338,0.602
40339,0.602
40340,0.602
40341,0.602
40342,0.602
40343,0.602
40344,0.602
40345,0.602
40346,0.602
40347,0.602
40348,0.602
40349,0.602
40350,0.602
40351,0.602
40352,0.602
40353,0.602
40354,0.602
40355,0.602
40356,0.602
40357,0.602
40358,0.602
40359,0.602
40360,0.602
40361,0.602
40362,0.602
40363,0.602
40364,0.602
40365,0.602
40366,0.602
40367,0.602
40368,0.602
40369,0.602
40370,0.602
40371,0.602
40372,0.602
40373,0.602
40374,0.602
40375,0.602
40376,0.602
40377,0.602
40378,0.602
40379,0.602
40380,0.602
40381,0.602
40382,0.602
40383,0.602
40384,0.602
40385,0.602
40386,0.602
40387,0.602
40388,0.602
40389,0.602
40390,0.602
40391,0.602
40392,0.602
40393,0.602
40394,0.602
40395,0.602
40396,0.602
40397,0.602
40398,0.602
40399,0.602
40400,0.602
40401,0.602
40402,0.602
40403,0.602
40404,0.602
40405,0.602
40406,0.602
40407,0.602
40408,0.602
40409,0.602
40410,0.602
40411,0.602
40412,0.602
40413,0.602
40414,0.602
40415,0.602
40416,0.602
40417,0.602
40418,0.602
40419,0.602
40420,0.602
40421,0.602
40422,0.602
40423,0.602
40424,0.602
40425,0.602
40426,0.602
40427,0.602
40428,0.602
40429,0.602
40430,0.602
40431,0.602
40432,0.602
40433,0.602
40434,0.602
40435,0.602
40436,0.602
40437,0.602
40438,0.602
40439,0.602
40440,0.602
40441,0.602
40442,0.602
40443,0.602
40444,0.602
40445,0.602
40446,0.602
40447,0.602
40448,0.602
40449,0.602
40450,0.602
40451,0.602
40452,0.602
40453,0.602
40454,0.602
40455,0.602
40456,0.602
40457,0.602
40458,0.602
40459,0.602
40460,0.602
40461,0.602
40462,0.602
40463,0.602
40464,0.602
40465,0.602
40466,0.602
40467,0.602
40468,0.602
40469,0.602
40470,0.602
40471,0.602
40472,0.602
40473,0.602
40474,0.602
40475,0.602
40476,0.602
40477,0.602
40478,0.602
40479,0.602
40480,0.602
40481,0.602
40482,0.602
40483,0.602
40484,0.602
40485,0.602
40486,0.602
40487,0.602
40488,0.602
40489,0.602
40490,0.602
40491,0.602
40492,0.602
40493,0.602
40494,0.602
40495,0.602
40496,0.602
40497,0.602
40498,0.602
40499,0.602
40500,0.602
40501,0.602
40502,0.602
40503,0.602
40504,0.602
40505,0.602
40506,0.602
40507,0.602
40508,0.602
40509,0.602
40510,0.602
40511,0.602
40512,0.602
40513,0.602
40514,0.602
40515,0.602
40516,0.602
40517,0.602
40518,0.602
40519,0.602
40520,0.602
40521,0.602
40522,0.602
40523,0.602
40524,0.602
40525,0.602
40526,0.602
40527,0.602
40528,0.602
40529,0.602
40530,0.602
40531,0.602
40532,0.602
40533,0.602
40534,0.602
40535,0.602
40536,0.602
40537,0.602
40538,0.602
40539,0.602
40540,0.602
40541,0.602
40542,0.602
40543,0.602
40544,0.602
40545,0.602
40546,0.602
40547,0.602
40548,0.602
40549,0.602
40550,0.602
40551,0.602
40552,0.602
40553,0.602
40554,0.602
40555,0.602
40556,0.602
40557,0.602
40558,0.602
40559,0.602
40560,0.602
40561,0.602
40562,0.602
40563,0.602
40564,0.602
40565,0.602
40566,0.602
40567,0.602
40568,0.602
40569,0.602
40570,0.602
40571,0.602
40572,0.602
40573,0.602
40574,0.602
40575,0.602
40576,0.602
40577,0.602
40578,0.602
40579,0.602
40580,0.602
40581,0.602
40582,0.602
40583,0.602
40584,0.602
40585,0.602
40586,0.602
40587,0.602
40588,0.602
40589,0.602
40590,0.602
40591,0.602
40592,0.602
40593,0.602
40594,0.476
40595,0.476
40596,0.476
40597,0.476
40598,0.476
40599,0.476
40600,0.476
40601,0.476
40602,0.476
40603,0.476
40604,0.476
40605,0.476
40606,0.476
40607,0.476
40608,0.476
40609,0.476
40610,0.476
40611,0.476
40612,0.476
40613,0.476
40614,0.476
40615,0.476
40616,0.476
40617,0.476
40618,0.476
40619,0.476
40620,0.476
40621,0.476
40622,0.476
40623,0.476
40624,0.476
40625,0.476
40626,0.476
40627,0.476
40628,0.476
40629,0.476
40630,0.476
40631,0.476
40632,0.476
40633,0.476
40634,0.476
40635,0.476
40636,0.476
40637,0.476
40638,0.476
40639,0.476
40640,0.476
40641,0.476
40642,0.476
40643,0.476
40644,0.476
40645,0.476
40646,0.476
40647,0.476
40648,0.476
40649,0.476
40650,0.476
40651,0.476
40652,0.476
40653,0.476
40654,0.476
40655,0.476
40656,0.476
40657,0.476
40658,0.476
40659,0.476
40660,0.476
40661,0.476
40662,0.476
40663,0.476
40664,0.476
40665,0.476
40666,0.476
40667,0.476
40668,0.476
40669,0.476
40670,0.476
40671,0.476
40672,0.476
40673,0.476
40674,0.476
40675,0.476
40676,0.476
40677,0.476
40678,0.476
40679,0.476
40680,0.476
40681,0.476
40682,0.476
40683,0.476
40684,0.476
40685,0.476
40686,0.476
40687,0.476
40688,0.476
40689,0.476
40690,0.476
40691,0.476
40692,0.476
40693,0.476
40694,0.476
40695,0.476
40696,0.476
40697,0.476
40698,0.476
40699,0.476
40700,0.476
40701,0.476
40702,0.476
40703,0.476
40704,0.476
40705,0.476
40706,0.476
40707,0.476
40708,0.476
40709,0.476
40710,0.476
40711,0.476
40712,0.476
40713,0.476
40714,0.476
40715,0.476
40716,0.476
40717,0.476
40718,0.476
40719,0.476
40720,0.476
40721,0.476
40722,0.476
40723,0.476
40724,0.476
40725,0.476
40726,0.476
40727,0.476
40728,0.476
40729,0.476
40730,0.476
40731,0.476
40732,0.476
40733,0.476
40734,0.476
40735,0.476
40736,0.476
40737,0.476
40738,0.476
40739,0.476
40740,0.476
40741,0.476
40742,0.476
40743,0.476
40744,0.476
40745,0.476
40746,0.476
40747,0.476
40748,0.476
40749,0.476
40750,0.476
40751,0.476
40752,0.476
40753,0.476
40754,0.476
40755,0.476
40756,0.476
40757,0.476
40758,0.476
40759,0.476
40760,0.476
40761,0.476
40762,0.476
40763,0.476
40764,0.476
40765,0.476
40766,0.476
40767,0.476
40768,0.476
40769,0.476
40770,0.476
40771,0.476
40772,0.476
40773,0.476
40774,0.476
40775,0.476
40776,0.476
40777,0.476
40778,0.476
40779,0.476
40780,0.476
40781,0.476
40782,0.476
40783,0.476
40784,0.476
40785,0.476
40786,0.476
40787,0.476
40788,0.476
40789,0.476
40790,0.476
40791,0.476
40792,0.476
40793,0.476
40794,0.476
40795,0.476
40796,0.476
40797,0.476
40798,0.476
40799,0.476
40800,0.476
40801,0.476
40802,0.476
40803,0.476
40804,0.476
40805,0.476
40806,0.476
40807,0.476
40808,0.476
40809,0.476
40810,0.476
40811,0.476
40812,0.476
40813,0.476
40814,0.476
40815,0.476
40816,0.476
40817,0.476
40818,0.476
40819,0.476
40820,0.476
40821,0.476
40822,0.476
40823,0.476
40824,0.476
40825,0.476
40826,0.476
40827,0.476
40828,0.476
40829,0.476
40830,0.476
40831,0.476
40832,0.476
40833,0.476
40834,0.476
40835,0.476
40836,0.476
40837,0.476
40838,0.476
40839,0.476
40840,0.476
40841,0.476
40842,0.476
40843,0.476
40844,0.476
40845,0.476
40846,0.476
40847,0.476
40848,0.476
40849,0.476
40850,0.476
40851,0.476
40852,0.476
40853,0.476
40854,0.476
40855,0.476
40856,0.476
40857,0.476
40858,0.476
40859,0.476
40860,0.476
40861,0.476
40862,0.476
40863,0.476
40864,0.476
40865,0.476
40866,0.476
40867,0.476
40868,0.476
40869,0.476
40870,0.476
40871,0.476
40872,0.476
40873,0.476
40874,0.476
40875,0.476
40876,0.476
40877,0.476
40878,0.476
40879,0.476
40880,0.476
40881,0.476
40882,0.476
40883,0.476
40884,0.476
40885,0.476
40886,0.476
40887,0.476
40888,0.476
40889,0.476
40890,0.476
40891,0.476
40892,0.476
40893,0.476
40894,0.476
40895,0.476
40896,0.476
40897,0.476
40898,0.476
40899,0.476
40900,0.476
40901,0.476
40902,0.476
40903,0.476
40904,0.476
40905,0.476
40906,0.476
40907,0.476
40908,0.476
40909,0.476
40910,0.476
40911,0.476
40912,0.476
40913,0.476
40914,0.476
40915,0.476
40916,0.476
40917,0.476
40918,0.476
40919,0.476
40920,0.476
40921,0.476
40922,0.476
40923,0.476
40924,0.476
40925,0.476
40926,0.476
40927,0.476
40928,0.476
40929,0.476
40930,0.476
40931,0.476
40932,0.476
40933,0.476
40934,0.476
40935,0.476
40936,0.476
40937,0.476
40938,0.476
40939,0.476
40940,0.476
40941,0.476
40942,0.476
40943,0.476
40944,0.476
40945,0.476
40946,0.476
40947,0.476
40948,0.476
40949,0.476
40950,0.476
40951,0.476
40952,0.476
40953,0.476
40954,0.476
40955,0.476
40956,0.476
40957,0.476
40958,0.476
40959,0.476
40960,0.476
40961,0.476
40962,0.476
40963,0.476
40964,0.476
40965,0.476
40966,0.476
40967,0.476
40968,0.476
40969,0.476
40970,0.476
40971,0.476
40972,0.476
40973,0.476
40974,0.476
40975,0.476
40976,0.476
40977,0.476
40978,0.476
40979,0.476
40980,0.476
40981,0.476
40982,0.476
40983,0.476
40984,0.476
40985,0.476
40986,0.476
40987,0.476
40988,0.476
40989,0.476
40990,0.476
40991,0.476
40992,0.476
40993,0.476
40994,0.476
40995,0.476
40996,0.476
40997,0.476
40998,0.476
40999,0.476
41000,0.476
41001,0.476
41002,0.476
41003,0.476
41004,0.476
41005,0.476
41006,0.476
41007,0.476
41008,0.476
41009,0.476
41010,0.476
41011,0.476
41012,0.476
41013,0.476
41014,0.476
41015,0.476
41016,0.476
41017,0.476
41018,0.476
41019,0.476
41020,0.476
41021,0.476
41022,0.476
41023,0.476
41024,0.476
41025,0.476
41026,0.476
41027,0.476
41028,0.476
41029,0.476
41030,0.476
41031,0.476
41032,0.476
41033,0.476
41034,0.476
41035,0.476
41036,0.476
41037,0.476
41038,0.476
41039,0.476
41040,0.476
41041,0.476
41042,0.476
41043,0.476
41044,0.476
41045,0.476
41046,0.476
41047,0.476
41048,0.476
41049,0.476
41050,0.476
41051,0.476
41052,0.476
41053,0.476
41054,0.476
41055,0.476
41056,0.476
41057,0.476
41058,0.476
41059,0.476
41060,0.476
41061,0.476
41062,0.476
41063,0.476
41064,0.476
41065,0.476
41066,0.476
41067,0.476
41068,0.476
41069,0.476
41070,0.476
41071,0.476
41072,0.476
41073,0.476
41074,0.476
41075,0.476
41076,0.476
41077,0.476
41078,0.476
41079,0.476
41080,0.476
41081,0.476
41082,0.476
41083,0.476
41084,0.476
41085,0.476
41086,0.476
41087,0.476
41088,0.476
41089,0.476
41090,0.476
41091,0.476
41092,0.476
41093,0.476
41094,0.476
41095,0.476
41096,0.476
41097,0.476
41098,0.476
41099,0.476
41100,0.476
41101,0.476
41102,0.476
41103,0.476
41104,0.476
41105,0.476
41106,0.476
41107,0.476
41108,0.476
41109,0.476
41110,0.476
41111,0.476
41112,0.476
41113,0.476
41114,0.476
41115,0.476
41116,0.476
41117,0.476
41118,0.476
41119,0.476
41120,0.476
41121,0.476
41122,0.476
41123,0.476
41124,0.476
41125,0.476
41126,0.476
41127,0.476
41128,0.476
41129,0.476
41130,0.476
41131,0.476
41132,0.476
41133,0.476
41134,0.476
41135,0.476
41136,0.476
41137,0.476
41138,0.476
41139,0.476
41140,0.476
41141,0.476
41142,0.476
41143,0.476
41144,0.476
41145,0.476
41146,0.476
41147,0.476
41148,0.476
41149,0.476
41150,0.476
41151,0.476
41152,0.476
41153,0.476
41154,0.476
41155,0.476
41156,0.476
41157,0.476
41158,0.476
41159,0.476
41160,0.476
41161,0.476
41162,0.476
41163,0.476
41164,0.476
41165,0.476
41166,0.476
41167,0.476
41168,0.476
41169,0.476
41170,0.476
41171,0.476
41172,0.476
41173,0.476
41174,0.476
41175,0.476
41176,0.476
41177,0.476
41178,0.476
41179,0.476
41180,0.476
41181,0.476
41182,0.476
41183,0.476
41184,0.476
41185,0.476
41186,0.476
41187,0.476
41188,0.476
41189,0.476
41190,0.476
41191,0.476
41192,0.476
41193,0.476
41194,0.476
41195,0.476
41196,0.476
41197,0.476
41198,0.476
41199,0.476
41200,0.476
41201,0.476
41202,0.476
41203,0.476
41204,0.476
41205,0.476
41206,0.476
41207,0.476
41208,0.476
41209,0.476
41210,0.476
41211,0.476
41212,0.476
41213,0.476
41214,0.476
41215,0.476
41216,0.476
41217,0.476
41218,0.476
41219,0.476
41220,0.476
41221,0.476
41222,0.476
41223,0.476
41224,0.476
41225,0.476
41226,0.476
41227,0.476
41228,0.476
41229,0.476
41230,0.476
41231,0.476
41232,0.476
41233,0.476
41234,0.476
41235,0.476
41236,0.476
41237,0.476
41238,0.476
41239,0.476
41240,0.476
41241,0.476
41242,0.476
41243,0.476
41244,0.476
41245,0.476
41246,0.476
41247,0.476
41248,0.476
41249,0.476
41250,0.476
41251,0.476
41252,0.476
41253,0.476
41254,0.476
41255,0.476
41256,0.476
41257,0.476
41258,0.476
41259,0.476
41260,0.476
41261,0.476
41262,0.476
41263,0.476
41264,0.476
41265,0.476
41266,0.476
41267,0.476
41268,0.476
41269,0.476
41270,0.476
41271,0.476
41272,0.476
41273,0.476
41274,0.476
41275,0.476
41276,0.476
41277,0.476
41278,0.476
41279,0.476
41280,0.476
41281,0.476
41282,0.476
41283,0.476
41284,0.476
41285,0.476
41286,0.476
41287,0.476
41288,0.476
41289,0.476
41290,0.476
41291,0.476
41292,0.476
41293,0.476
41294,0.476
41295,0.476
41296,0.476
41297,0.476
41298,0.476
41299,0.476
41300,0.476
41301,0.476
41302,0.476
41303,0.476
41304,0.476
41305,0.476
41306,0.476
41307,0.476
41308,0.476
41309,0.476
41310,0.476
41311,0.476
41312,0.476
41313,0.476
41314,0.476
41315,0.476
41316,0.476
41317,0.476
41318,0.476
41319,0.476
41320,0.476
41321,0.476
41322,0.476
41323,0.476
41324,0.476
41325,0.476
41326,0.476
41327,0.476
41328,0.476
41329,0.476
41330,0.476
41331,0.476
41332,0.476
41333,0.476
41334,0.476
41335,0.476
41336,0.476
41337,0.476
41338,0.476
41339,0.476
41340,0.476
41341,0.476
41342,0.476
41343,0.476
41344,0.476
41345,0.476
41346,0.476
41347,0.476
41348,0.476
41349,0.476
41350,0.476
41351,0.476
41352,0.476
41353,0.476
41354,0.476
41355,0.476
41356,0.476
41357,0.476
41358,0.476
41359,0.476
41360,0.476
41361,0.476
41362,0.476
41363,0.476
41364,0.476
41365,0.476
41366,0.476
41367,0.476
41368,0.476
41369,0.476
41370,0.476
41371,0.476
41372,0.476
41373,0.476
41374,0.476
41375,0.476
41376,0.476
41377,0.476
41378,0.476
41379,0.476
41380,0.476
41381,0.476
41382,0.476
41383,0.476
41384,0.476
41385,0.476
41386,0.476
41387,0.476
41388,0.476
41389,0.476
41390,0.476
41391,0.476
41392,0.476
41393,0.476
41394,0.476
41395,0.476
41396,0.476
41397,0.476
41398,0.476
41399,0.476
41400,0.476
41401,0.476
41402,0.476
41403,0.476
41404,0.476
41405,0.476
41406,0.476
41407,0.476
41408,0.476
41409,0.476
41410,0.476
41411,0.476
41412,0.476
41413,0.476
41414,0.476
41415,0.476
41416,0.476
41417,0.476
41418,0.476
41419,0.476
41420,0.476
41421,0.476
41422,0.476
41423,0.476
41424,0.476
41425,0.476
41426,0.476
41427,0.476
41428,0.476
41429,0.476
41430,0.476
41431,0.476
41432,0.476
41433,0.476
41434,0.476
41435,0.476
41436,0.476
41437,0.476
41438,0.476
41439,0.476
41440,0.476
41441,0.476
41442,0.476
41443,0.476
41444,0.476
41445,0.476
41446,0.476
41447,0.476
41448,0.476
41449,0.476
41450,0.476
41451,0.476
41452,0.476
41453,0.476
41454,0.476
41455,0.476
41456,0.476
41457,0.476
41458,0.476
41459,0.476
41460,0.476
41461,0.476
41462,0.476
41463,0.476
41464,0.476
41465,0.476
41466,0.476
41467,0.476
41468,0.476
41469,0.476
41470,0.476
41471,0.476
41472,0.476
41473,0.476
41474,0.476
41475,0.476
41476,0.476
41477,0.476
41478,0.476
41479,0.476
41480,0.476
41481,0.476
41482,0.476
41483,0.476
41484,0.476
41485,0.476
41486,0.476
41487,0.476
41488,0.476
41489,0.476
41490,0.476
41491,0.476
41492,0.476
41493,0.476
41494,0.476
41495,0.476
41496,0.476
41497,0.476
41498,0.476
41499,0.476
41500,0.476
41501,0.476
41502,0.476
41503,0.476
41504,0.476
41505,0.476
41506,0.476
41507,0.476
41508,0.476
41509,0.476
41510,0.476
41511,0.476
41512,0.476
41513,0.476
41514,0.476
41515,0.476
41516,0.476
41517,0.476
41518,0.476
41519,0.476
41520,0.476
41521,0.476
41522,0.476
41523,0.476
41524,0.476
41525,0.476
41526,0.476
41527,0.476
41528,0.476
41529,0.476
41530,0.476
41531,0.476
41532,0.476
41533,0.476
41534,0.476
41535,0.476
41536,0.476
41537,0.476
41538,0.476
41539,0.476
41540,0.476
41541,0.476
41542,0.476
41543,0.476
41544,0.476
41545,0.476
41546,0.476
41547,0.476
41548,0.476
41549,0.476
41550,0.476
41551,0.476
41552,0.476
41553,0.476
41554,0.476
41555,0.476
41556,0.476
41557,0.476
41558,0.476
41559,0.476
41560,0.476
41561,0.476
41562,0.476
41563,0.476
41564,0.476
41565,0.476
41566,0.476
41567,0.476
41568,0.476
41569,0.476
41570,0.476
41571,0.476
41572,0.476
41573,0.476
41574,0.476
41575,0.476
41576,0.476
41577,0.476
41578,0.476
41579,0.476
41580,0.476
41581,0.476
41582,0.476
41583,0.476
41584,0.476
41585,0.476
41586,0.476
41587,0.476
41588,0.476
41589,0.476
41590,0.476
41591,0.476
41592,0.476
41593,0.476
41594,0.476
