,0
45784,2.951
45785,2.951
45786,2.951
45787,2.951
45788,2.951
45789,2.951
45790,2.951
45791,2.951
45792,2.951
45793,2.951
45794,2.951
45795,2.951
45796,2.951
45797,2.951
45798,2.951
45799,2.951
45800,2.951
45801,2.951
45802,2.951
45803,2.951
45804,2.951
45805,2.951
45806,2.951
45807,2.951
45808,2.951
45809,2.951
45810,2.951
45811,2.951
45812,2.951
45813,2.951
45814,2.951
45815,2.951
45816,2.951
45817,2.951
45818,2.951
45819,2.951
45820,2.951
45821,2.951
45822,2.951
45823,2.951
45824,2.951
45825,2.951
45826,2.951
45827,2.951
45828,2.951
45829,2.951
45830,2.951
45831,2.951
45832,2.951
45833,2.951
45834,2.951
45835,2.951
45836,2.951
45837,2.951
45838,2.951
45839,2.951
45840,2.951
45841,2.951
45842,2.951
45843,2.951
45844,2.951
45845,2.951
45846,2.951
45847,2.951
45848,2.951
45849,2.951
45850,2.951
45851,2.951
45852,2.951
45853,2.951
45854,2.951
45855,2.951
45856,2.951
45857,2.951
45858,2.951
45859,2.951
45860,2.951
45861,2.951
45862,2.951
45863,2.951
45864,2.951
45865,2.951
45866,2.951
45867,2.951
45868,2.951
45869,2.951
45870,2.951
45871,2.951
45872,2.951
45873,2.951
45874,2.951
45875,2.951
45876,2.951
45877,2.951
45878,2.951
45879,2.951
45880,2.951
45881,2.951
45882,2.951
45883,2.951
45884,2.951
45885,2.951
45886,2.951
45887,2.951
45888,2.951
45889,2.951
45890,2.951
45891,2.951
45892,2.951
45893,2.951
45894,2.951
45895,2.951
45896,2.951
45897,2.951
45898,2.951
45899,2.951
45900,2.951
45901,2.951
45902,2.951
45903,2.951
45904,2.951
45905,2.951
45906,2.951
45907,2.951
45908,2.951
45909,2.951
45910,2.951
45911,2.951
45912,2.951
45913,2.951
45914,2.951
45915,2.951
45916,2.951
45917,2.951
45918,2.951
45919,2.951
45920,2.951
45921,2.951
45922,2.951
45923,2.951
45924,2.951
45925,2.951
45926,2.951
45927,2.951
45928,2.951
45929,2.951
45930,2.951
45931,2.951
45932,2.951
45933,2.951
45934,2.951
45935,2.951
45936,2.951
45937,2.951
45938,2.951
45939,2.951
45940,2.951
45941,2.951
45942,2.951
45943,2.951
45944,2.951
45945,2.951
45946,2.951
45947,2.951
45948,2.951
45949,2.951
45950,2.951
45951,2.951
45952,2.951
45953,2.951
45954,2.951
45955,2.951
45956,2.951
45957,2.951
45958,2.951
45959,2.951
45960,2.951
45961,2.951
45962,2.951
45963,2.951
45964,2.951
45965,2.951
45966,2.951
45967,2.951
45968,2.951
45969,2.951
45970,2.951
45971,2.951
45972,2.951
45973,2.951
45974,2.951
45975,2.951
45976,2.951
45977,2.951
45978,2.951
45979,2.951
45980,2.951
45981,2.951
45982,2.951
45983,2.951
45984,2.951
45985,2.951
45986,2.951
45987,2.951
45988,2.951
45989,2.951
45990,2.951
45991,2.951
45992,2.951
45993,2.951
45994,2.951
45995,2.951
45996,2.951
45997,2.951
45998,2.951
45999,2.951
46000,2.951
46001,2.951
46002,2.951
46003,2.951
46004,2.951
46005,2.951
46006,2.951
46007,2.951
46008,2.951
46009,2.951
46010,2.951
46011,2.951
46012,2.951
46013,2.951
46014,2.951
46015,2.951
46016,2.951
46017,2.951
46018,2.951
46019,2.951
46020,2.951
46021,2.951
46022,2.951
46023,2.951
46024,2.951
46025,2.951
46026,2.951
46027,2.951
46028,2.951
46029,2.951
46030,2.951
46031,2.951
46032,2.951
46033,2.951
46034,2.951
46035,2.951
46036,2.951
46037,2.951
46038,2.951
46039,2.951
46040,2.951
46041,2.951
46042,2.951
46043,2.951
46044,2.951
46045,2.951
46046,2.951
46047,2.951
46048,2.951
46049,2.951
46050,2.951
46051,2.951
46052,2.951
46053,2.951
46054,2.951
46055,2.951
46056,2.951
46057,2.951
46058,2.951
46059,2.951
46060,2.951
46061,2.951
46062,2.951
46063,2.951
46064,2.951
46065,2.951
46066,2.951
46067,2.951
46068,2.951
46069,2.951
46070,2.951
46071,2.951
46072,2.951
46073,2.951
46074,2.951
46075,2.951
46076,2.951
46077,2.951
46078,2.951
46079,2.951
46080,2.951
46081,2.951
46082,2.951
46083,2.951
46084,2.951
46085,2.951
46086,2.951
46087,2.951
46088,2.951
46089,2.951
46090,2.951
46091,2.951
46092,2.951
46093,2.951
46094,2.951
46095,2.951
46096,2.951
46097,2.951
46098,2.951
46099,2.951
46100,2.951
46101,2.951
46102,2.951
46103,2.951
46104,2.951
46105,2.951
46106,2.951
46107,2.951
46108,2.951
46109,2.951
46110,2.951
46111,2.951
46112,2.951
46113,2.951
46114,2.951
46115,2.951
46116,2.951
46117,2.951
46118,2.951
46119,2.951
46120,2.951
46121,2.951
46122,2.951
46123,2.951
46124,2.951
46125,2.951
46126,2.951
46127,2.951
46128,2.951
46129,2.951
46130,2.951
46131,2.951
46132,2.951
46133,2.951
46134,2.951
46135,2.951
46136,2.951
46137,2.951
46138,2.951
46139,2.951
46140,2.951
46141,2.951
46142,2.951
46143,2.951
46144,2.951
46145,2.951
46146,2.951
46147,2.951
46148,2.951
46149,2.951
46150,2.951
46151,2.951
46152,2.951
46153,2.951
46154,2.951
46155,2.951
46156,2.951
46157,2.951
46158,2.951
46159,2.951
46160,2.951
46161,2.951
46162,2.951
46163,2.951
46164,2.951
46165,2.951
46166,2.951
46167,2.951
46168,2.951
46169,2.951
46170,2.951
46171,2.951
46172,2.951
46173,2.951
46174,2.951
46175,2.951
46176,2.951
46177,2.951
46178,2.951
46179,2.951
46180,2.951
46181,2.951
46182,2.951
46183,2.951
46184,2.951
46185,2.951
46186,2.951
46187,2.951
46188,2.951
46189,2.951
46190,2.951
46191,2.951
46192,2.951
46193,2.951
46194,2.951
46195,2.951
46196,2.951
46197,2.951
46198,2.951
46199,2.951
46200,2.951
46201,2.951
46202,2.951
46203,2.951
46204,2.951
46205,2.951
46206,2.951
46207,2.951
46208,2.951
46209,2.951
46210,2.951
46211,2.951
46212,2.951
46213,2.951
46214,2.951
46215,2.951
46216,2.951
46217,2.951
46218,2.951
46219,2.951
46220,2.951
46221,2.951
46222,2.951
46223,2.951
46224,2.951
46225,2.951
46226,2.951
46227,2.951
46228,2.951
46229,2.951
46230,2.951
46231,2.951
46232,2.951
46233,2.951
46234,2.951
46235,2.951
46236,2.951
46237,2.951
46238,2.951
46239,2.951
46240,2.951
46241,2.951
46242,2.951
46243,2.951
46244,2.951
46245,2.951
46246,2.951
46247,2.951
46248,2.951
46249,2.951
46250,2.951
46251,2.951
46252,2.951
46253,2.951
46254,2.951
46255,2.951
46256,2.951
46257,2.951
46258,2.951
46259,2.951
46260,2.951
46261,2.951
46262,2.951
46263,2.951
46264,2.951
46265,2.951
46266,2.951
46267,2.951
46268,2.951
46269,2.951
46270,2.951
46271,2.951
46272,2.951
46273,2.951
46274,2.951
46275,2.951
46276,2.951
46277,2.951
46278,2.951
46279,2.951
46280,2.951
46281,2.951
46282,2.951
46283,2.951
46284,2.951
46285,2.951
46286,2.951
46287,2.951
46288,2.951
46289,2.951
46290,2.951
46291,2.951
46292,2.951
46293,2.951
46294,2.951
46295,2.951
46296,2.951
46297,2.951
46298,2.951
46299,2.951
46300,2.951
46301,2.951
46302,2.951
46303,2.951
46304,2.951
46305,2.951
46306,2.951
46307,2.951
46308,2.951
46309,2.951
46310,2.951
46311,2.951
46312,2.951
46313,2.951
46314,2.951
46315,2.951
46316,2.951
46317,2.951
46318,2.951
46319,2.951
46320,2.951
46321,2.951
46322,2.951
46323,2.951
46324,2.951
46325,2.951
46326,2.951
46327,2.951
46328,2.951
46329,2.951
46330,2.951
46331,2.951
46332,2.951
46333,2.951
46334,2.951
46335,2.951
46336,2.951
46337,2.951
46338,2.951
46339,2.951
46340,2.951
46341,2.951
46342,2.951
46343,2.951
46344,2.951
46345,2.951
46346,2.951
46347,2.951
46348,2.951
46349,2.951
46350,2.951
46351,2.951
46352,2.951
46353,2.951
46354,2.951
46355,2.951
46356,2.951
46357,2.951
46358,2.951
46359,2.951
46360,2.951
46361,2.951
46362,2.951
46363,2.951
46364,2.951
46365,2.951
46366,2.951
46367,2.951
46368,2.951
46369,2.951
46370,2.951
46371,2.951
46372,2.951
46373,2.951
46374,2.951
46375,2.951
46376,2.951
46377,2.951
46378,2.951
46379,2.951
46380,2.951
46381,2.951
46382,2.951
46383,2.951
46384,2.951
46385,2.951
46386,2.951
46387,2.951
46388,2.951
46389,2.951
46390,2.951
46391,2.951
46392,2.951
46393,2.951
46394,2.951
46395,2.951
46396,2.951
46397,2.951
46398,2.951
46399,2.951
46400,2.951
46401,2.951
46402,2.951
46403,2.951
46404,2.951
46405,2.951
46406,2.951
46407,2.951
46408,2.951
46409,2.951
46410,2.951
46411,2.951
46412,2.951
46413,2.951
46414,2.951
46415,2.951
46416,2.951
46417,2.951
46418,2.951
46419,2.951
46420,2.951
46421,2.951
46422,2.951
46423,2.951
46424,2.951
46425,2.951
46426,2.951
46427,2.951
46428,2.951
46429,2.951
46430,2.951
46431,2.951
46432,2.951
46433,2.951
46434,2.951
46435,2.951
46436,2.951
46437,2.951
46438,2.951
46439,2.951
46440,2.951
46441,2.951
46442,2.951
46443,2.951
46444,2.951
46445,2.951
46446,2.951
46447,2.951
46448,2.951
46449,2.951
46450,2.951
46451,2.951
46452,2.951
46453,2.951
46454,2.951
46455,2.951
46456,2.951
46457,2.951
46458,2.951
46459,2.951
46460,2.951
46461,2.951
46462,2.951
46463,2.951
46464,2.951
46465,2.951
46466,2.951
46467,2.951
46468,2.951
46469,2.951
46470,2.951
46471,2.951
46472,2.951
46473,2.951
46474,2.951
46475,2.951
46476,2.951
46477,2.951
46478,2.951
46479,2.951
46480,2.951
46481,2.951
46482,2.951
46483,2.951
46484,2.951
46485,2.951
46486,2.951
46487,2.951
46488,2.951
46489,2.951
46490,2.951
46491,2.951
46492,2.951
46493,2.951
46494,2.951
46495,2.951
46496,2.951
46497,2.951
46498,2.951
46499,2.951
46500,2.951
46501,2.951
46502,2.951
46503,2.951
46504,2.951
46505,2.951
46506,2.951
46507,2.951
46508,2.951
46509,2.951
46510,2.951
46511,2.951
46512,2.951
46513,2.951
46514,2.951
46515,2.951
46516,2.951
46517,2.951
46518,2.951
46519,2.951
46520,2.951
46521,2.951
46522,2.951
46523,2.951
46524,2.951
46525,2.951
46526,2.951
46527,2.951
46528,2.951
46529,2.951
46530,2.951
46531,2.951
46532,2.951
46533,2.951
46534,2.951
46535,2.951
46536,2.951
46537,2.951
46538,2.951
46539,2.951
46540,2.951
46541,2.951
46542,2.951
46543,2.951
46544,2.951
46545,2.951
46546,2.951
46547,2.951
46548,2.951
46549,2.951
46550,2.951
46551,2.951
46552,2.951
46553,2.951
46554,2.951
46555,2.951
46556,2.951
46557,2.951
46558,2.951
46559,2.951
46560,2.951
46561,2.951
46562,2.951
46563,2.951
46564,2.951
46565,2.951
46566,2.951
46567,2.951
46568,2.951
46569,2.951
46570,2.951
46571,2.951
46572,2.951
46573,2.951
46574,2.951
46575,2.951
46576,2.951
46577,2.951
46578,2.951
46579,2.951
46580,2.951
46581,2.951
46582,2.951
46583,2.951
46584,2.951
46585,2.951
46586,2.951
46587,2.951
46588,2.951
46589,2.951
46590,2.951
46591,2.951
46592,2.951
46593,2.951
46594,2.951
46595,2.951
46596,2.951
46597,2.951
46598,2.951
46599,2.951
46600,2.951
46601,2.951
46602,2.951
46603,2.951
46604,2.951
46605,2.951
46606,2.951
46607,2.951
46608,2.951
46609,2.951
46610,2.951
46611,2.951
46612,2.951
46613,2.951
46614,2.951
46615,2.951
46616,2.951
46617,2.951
46618,2.951
46619,2.951
46620,2.951
46621,2.951
46622,2.951
46623,2.951
46624,2.951
46625,2.951
46626,2.951
46627,2.951
46628,2.951
46629,2.951
46630,2.951
46631,2.951
46632,2.951
46633,2.951
46634,2.951
46635,2.951
46636,2.951
46637,2.951
46638,2.951
46639,2.951
46640,2.951
46641,2.951
46642,2.951
46643,2.951
46644,2.951
46645,2.951
46646,2.951
46647,2.951
46648,2.951
46649,2.951
46650,2.951
46651,2.951
46652,2.951
46653,2.951
46654,2.951
46655,2.951
46656,2.951
46657,2.951
46658,2.951
46659,2.951
46660,2.951
46661,2.951
46662,2.951
46663,2.951
46664,2.951
46665,2.951
46666,2.951
46667,2.951
46668,2.951
46669,2.951
46670,2.951
46671,2.951
46672,2.951
46673,2.951
46674,2.951
46675,2.951
46676,2.951
46677,2.951
46678,2.951
46679,2.951
46680,2.951
46681,2.951
46682,2.951
46683,2.951
46684,2.951
46685,2.951
46686,2.951
46687,2.951
46688,2.951
46689,2.951
46690,2.951
46691,2.951
46692,2.951
46693,2.951
46694,2.951
46695,2.951
46696,2.951
46697,2.951
46698,2.951
46699,2.951
46700,2.951
46701,2.951
46702,2.951
46703,2.951
46704,2.951
46705,2.951
46706,2.951
46707,2.951
46708,2.951
46709,2.951
46710,2.951
46711,2.951
46712,2.951
46713,2.951
46714,2.951
46715,2.951
46716,2.951
46717,2.951
46718,2.951
46719,2.951
46720,2.951
46721,2.951
46722,2.951
46723,2.951
46724,2.951
46725,2.951
46726,2.951
46727,2.951
46728,2.951
46729,2.951
46730,2.951
46731,2.951
46732,2.951
46733,2.951
46734,2.951
46735,2.951
46736,2.951
46737,2.951
46738,2.951
46739,2.951
46740,2.951
46741,2.951
46742,2.951
46743,2.951
46744,2.951
46745,2.951
46746,2.951
46747,2.951
46748,2.951
46749,2.951
46750,2.951
46751,2.951
46752,2.951
46753,2.951
46754,2.951
46755,2.951
46756,2.951
46757,2.951
46758,2.951
46759,2.951
46760,2.951
46761,2.951
46762,2.951
46763,2.951
46764,2.951
46765,2.951
46766,2.951
46767,2.951
46768,2.951
46769,2.951
46770,2.951
46771,2.951
46772,2.951
46773,2.951
46774,2.951
46775,2.951
46776,2.951
46777,2.951
46778,2.951
46779,2.951
46780,2.951
46781,2.951
46782,2.951
46783,2.951
46784,2.951
46785,2.951
46786,2.951
46787,2.951
46788,2.951
46789,2.951
46790,2.951
46791,2.951
46792,2.951
46793,2.951
46794,2.951
46795,2.951
46796,2.951
46797,2.951
46798,2.951
46799,2.951
46800,2.951
46801,2.951
46802,2.951
46803,2.951
46804,2.951
46805,2.951
46806,2.951
46807,2.951
46808,2.951
46809,2.951
46810,2.951
46811,2.951
46812,2.951
46813,2.951
46814,2.951
46815,2.951
46816,2.951
46817,2.951
46818,2.951
46819,2.951
46820,2.951
46821,2.951
46822,2.951
46823,2.951
46824,2.951
46825,2.951
46826,2.951
46827,2.951
46828,2.951
46829,2.951
46830,2.951
46831,2.951
46832,2.951
46833,2.951
46834,2.951
46835,2.951
46836,2.951
46837,2.951
46838,2.951
46839,2.951
46840,2.951
46841,2.951
46842,2.951
46843,2.951
46844,2.951
46845,2.951
46846,2.951
46847,2.951
46848,2.951
46849,2.951
46850,2.951
46851,2.951
46852,2.951
46853,2.951
46854,2.951
46855,2.951
46856,2.951
46857,2.951
46858,2.951
46859,2.951
46860,2.951
46861,2.951
46862,2.951
46863,2.951
46864,2.951
46865,2.951
46866,2.951
46867,2.951
46868,2.951
46869,2.951
46870,2.951
46871,2.951
46872,2.951
46873,2.951
46874,2.951
46875,2.951
46876,2.951
46877,2.951
46878,2.951
46879,2.951
46880,2.951
46881,2.951
46882,2.951
46883,2.951
46884,2.951
46885,2.951
46886,2.951
46887,2.951
46888,2.951
46889,2.951
46890,2.951
46891,2.951
46892,2.951
46893,2.951
46894,2.739
46895,2.739
46896,2.739
46897,2.739
46898,2.739
46899,2.739
46900,2.739
46901,2.739
46902,2.739
46903,2.739
46904,2.739
46905,2.739
46906,2.739
46907,2.739
46908,2.739
46909,2.739
46910,2.739
46911,2.739
46912,2.739
46913,2.739
46914,2.739
46915,2.739
46916,2.739
46917,2.739
46918,2.739
46919,2.739
46920,2.739
46921,2.739
46922,2.739
46923,2.739
46924,2.739
46925,2.739
46926,2.739
46927,2.739
46928,2.739
46929,2.739
46930,2.739
46931,2.739
46932,2.739
46933,2.739
46934,2.739
46935,2.739
46936,2.739
46937,2.739
46938,2.739
46939,2.739
46940,2.739
46941,2.739
46942,2.739
46943,2.739
46944,2.739
46945,2.739
46946,2.739
46947,2.739
46948,2.739
46949,2.739
46950,2.739
46951,2.739
46952,2.739
46953,2.739
46954,2.739
46955,2.739
46956,2.739
46957,2.739
46958,2.739
46959,2.739
46960,2.739
46961,2.739
46962,2.739
46963,2.739
46964,2.739
46965,2.739
46966,2.739
46967,2.739
46968,2.739
46969,2.739
46970,2.739
46971,2.739
46972,2.739
46973,2.739
46974,2.739
46975,2.739
46976,2.739
46977,2.739
46978,2.739
46979,2.739
46980,2.739
46981,2.739
46982,2.739
46983,2.739
46984,2.739
46985,2.739
46986,2.739
46987,2.739
46988,2.739
46989,2.739
46990,2.739
46991,2.739
46992,2.739
46993,2.739
46994,2.739
46995,2.739
46996,2.739
46997,2.739
46998,2.739
46999,2.739
47000,2.739
47001,2.739
47002,2.739
47003,2.739
47004,2.739
47005,2.739
47006,2.739
47007,2.739
47008,2.739
47009,2.739
47010,2.739
47011,2.739
47012,2.739
47013,2.739
47014,2.739
47015,2.739
47016,2.739
47017,2.739
47018,2.739
47019,2.739
47020,2.739
47021,2.739
47022,2.739
47023,2.739
47024,2.739
47025,2.739
47026,2.739
47027,2.739
47028,2.739
47029,2.739
47030,2.739
47031,2.739
47032,2.739
47033,2.739
47034,2.739
47035,2.739
47036,2.739
47037,2.739
47038,2.739
47039,2.739
47040,2.739
47041,2.739
47042,2.739
47043,2.739
47044,2.739
47045,2.739
47046,2.739
47047,2.739
47048,2.739
47049,2.739
47050,2.739
47051,2.739
47052,2.739
47053,2.739
47054,2.739
47055,2.739
47056,2.739
47057,2.739
47058,2.739
47059,2.739
47060,2.739
47061,2.739
47062,2.739
47063,2.739
47064,2.739
47065,2.739
47066,2.739
47067,2.739
47068,2.739
47069,2.739
47070,2.739
47071,2.739
47072,2.739
47073,2.739
47074,2.739
47075,2.739
47076,2.739
47077,2.739
47078,2.739
47079,2.739
47080,2.739
47081,2.739
47082,2.739
47083,2.739
47084,2.739
47085,2.739
47086,2.739
47087,2.739
47088,2.739
47089,2.739
47090,2.739
47091,2.739
47092,2.739
47093,2.739
47094,2.739
47095,2.739
47096,2.739
47097,2.739
47098,2.739
47099,2.739
47100,2.739
47101,2.739
47102,2.739
47103,2.739
47104,2.739
47105,2.739
47106,2.739
47107,2.739
47108,2.739
47109,2.739
47110,2.739
47111,2.739
47112,2.739
47113,2.739
47114,2.739
47115,2.739
47116,2.739
47117,2.739
47118,2.739
47119,2.739
47120,2.739
47121,2.739
47122,2.739
47123,2.739
47124,2.739
47125,2.739
47126,2.739
47127,2.739
47128,2.739
47129,2.739
47130,2.739
47131,2.739
47132,2.739
47133,2.739
47134,2.739
47135,2.739
47136,2.739
47137,2.739
47138,2.739
47139,2.739
47140,2.739
47141,2.739
47142,2.739
47143,2.739
47144,2.739
47145,2.739
47146,2.739
47147,2.739
47148,2.739
47149,2.739
47150,2.739
47151,2.739
47152,2.739
47153,2.739
47154,2.739
47155,2.739
47156,2.739
47157,2.739
47158,2.739
47159,2.739
47160,2.739
47161,2.739
47162,2.739
47163,2.739
47164,2.739
47165,2.739
47166,2.739
47167,2.739
47168,2.739
47169,2.739
47170,2.739
47171,2.739
47172,2.739
47173,2.739
47174,2.739
47175,2.739
47176,2.739
47177,2.739
47178,2.739
47179,2.739
47180,2.739
47181,2.739
47182,2.739
47183,2.739
47184,2.739
47185,2.739
47186,2.739
47187,2.739
47188,2.739
47189,2.739
47190,2.739
47191,2.739
47192,2.739
47193,2.739
47194,2.739
47195,2.739
47196,2.739
47197,2.739
47198,2.739
47199,2.739
47200,2.739
47201,2.739
47202,2.739
47203,2.739
47204,2.739
47205,2.739
47206,2.739
47207,2.739
47208,2.739
47209,2.739
47210,2.739
47211,2.739
47212,2.739
47213,2.739
47214,2.739
47215,2.739
47216,2.739
47217,2.739
47218,2.739
47219,2.739
47220,2.739
47221,2.739
47222,2.739
47223,2.739
47224,2.739
47225,2.739
47226,2.739
47227,2.739
47228,2.739
47229,2.739
47230,2.739
47231,2.739
47232,2.739
47233,2.739
47234,2.739
47235,2.739
47236,2.739
47237,2.739
47238,2.739
47239,2.739
47240,2.739
47241,2.739
47242,2.739
47243,2.739
47244,2.739
47245,2.739
47246,2.739
47247,2.739
47248,2.739
47249,2.739
47250,2.739
47251,2.739
47252,2.739
47253,2.739
47254,2.739
47255,2.739
47256,2.739
47257,2.739
47258,2.739
47259,2.739
47260,2.739
47261,2.739
47262,2.739
47263,2.739
47264,2.739
47265,2.739
47266,2.739
47267,2.739
47268,2.739
47269,2.739
47270,2.739
47271,2.739
47272,2.739
47273,2.739
47274,2.739
47275,2.739
47276,2.739
47277,2.739
47278,2.739
47279,2.739
47280,2.739
47281,2.739
47282,2.739
47283,2.739
47284,2.739
47285,2.739
47286,2.739
47287,2.739
47288,2.739
47289,2.739
47290,2.739
47291,2.739
47292,2.739
47293,2.739
47294,2.739
47295,2.739
47296,2.739
47297,2.739
47298,2.739
47299,2.739
47300,2.739
47301,2.739
47302,2.739
47303,2.739
47304,2.739
47305,2.739
47306,2.739
47307,2.739
47308,2.739
47309,2.739
47310,2.739
47311,2.739
47312,2.739
47313,2.739
47314,2.739
47315,2.739
47316,2.739
47317,2.739
47318,2.739
47319,2.739
47320,2.739
47321,2.739
47322,2.739
47323,2.739
47324,2.739
47325,2.739
47326,2.739
47327,2.739
47328,2.739
47329,2.739
47330,2.739
47331,2.739
47332,2.739
47333,2.739
47334,2.739
47335,2.739
47336,2.739
47337,2.739
47338,2.739
47339,2.739
47340,2.739
47341,2.739
47342,2.739
47343,2.739
47344,2.739
47345,2.739
47346,2.739
47347,2.739
47348,2.739
47349,2.739
47350,2.739
47351,2.739
47352,2.739
47353,2.739
47354,2.739
47355,2.739
47356,2.739
47357,2.739
47358,2.739
47359,2.739
47360,2.739
47361,2.739
47362,2.739
47363,2.739
47364,2.739
47365,2.739
47366,2.739
47367,2.739
47368,2.739
47369,2.739
47370,2.739
47371,2.739
47372,2.739
47373,2.739
47374,2.739
47375,2.739
47376,2.739
47377,2.739
47378,2.739
47379,2.739
47380,2.739
47381,2.739
47382,2.739
47383,2.739
47384,2.739
47385,2.739
47386,2.739
47387,2.739
47388,2.739
47389,2.739
47390,2.739
47391,2.739
47392,2.739
47393,2.739
47394,2.739
47395,2.739
47396,2.739
47397,2.739
47398,2.739
47399,2.739
47400,2.739
47401,2.739
47402,2.739
47403,2.739
47404,2.739
47405,2.739
47406,2.739
47407,2.739
47408,2.739
47409,2.739
47410,2.739
47411,2.739
47412,2.739
47413,2.739
47414,2.739
47415,2.739
47416,2.739
47417,2.739
47418,2.739
47419,2.739
47420,2.739
47421,2.739
47422,2.739
47423,2.739
47424,2.739
47425,2.739
47426,2.739
47427,2.739
47428,2.739
47429,2.739
47430,2.739
47431,2.739
47432,2.739
47433,2.739
47434,2.739
47435,2.739
47436,2.739
47437,2.739
47438,2.739
47439,2.739
47440,2.739
47441,2.739
47442,2.739
47443,2.739
47444,2.739
47445,2.739
47446,2.739
47447,2.739
47448,2.739
47449,2.739
47450,2.739
47451,2.739
47452,2.739
47453,2.739
47454,2.739
47455,2.739
47456,2.739
47457,2.739
47458,2.739
47459,2.739
47460,2.739
47461,2.739
47462,2.739
47463,2.739
47464,2.739
47465,2.739
47466,2.739
47467,2.739
47468,2.739
47469,2.739
47470,2.739
47471,2.739
47472,2.739
47473,2.739
47474,2.739
47475,2.739
47476,2.739
47477,2.739
47478,2.739
47479,2.739
47480,2.739
47481,2.739
47482,2.739
47483,2.739
47484,2.739
47485,2.739
47486,2.739
47487,2.739
47488,2.739
47489,2.739
47490,2.739
47491,2.739
47492,2.739
47493,2.739
47494,2.739
47495,2.739
47496,2.739
47497,2.739
47498,2.739
47499,2.739
47500,2.739
47501,2.739
47502,2.739
47503,2.739
47504,2.739
47505,2.739
47506,2.739
47507,2.739
47508,2.739
47509,2.739
47510,2.739
47511,2.739
47512,2.739
47513,2.739
47514,2.739
47515,2.739
47516,2.739
47517,2.739
47518,2.739
47519,2.739
47520,2.739
47521,2.739
47522,2.739
47523,2.739
47524,2.739
47525,2.739
47526,2.739
47527,2.739
47528,2.739
47529,2.739
47530,2.739
47531,2.739
47532,2.739
47533,2.739
47534,2.739
